id;user;concept;dictate;mistakes;answers;time;gameLength
52950;341900;10;137;0;111111111;2016-11-01 06:57:39;24250
52951;341900;10;38;1;11111111111111101;2016-11-01 07:00:02;34900
52952;341900;10;51;0;111111111111111;2016-11-01 07:00:58;32300
52953;341900;10;53;1;1111111111111111101;2016-11-01 07:02:37;34450
52954;415250;24;111;0;1111111111111111;2016-11-01 07:04:52;191100
52955;341900;10;53;0;1111111111111111111;2016-11-01 07:05:00;25950
52956;341900;10;139;0;1111111111111;2016-11-01 07:06:02;20000
52957;341900;10;52;1;11111111111111101;2016-11-01 07:07:38;31650
52958;414484;13;92;9;10010111101101100110111101;2016-11-01 07:19:17;278700
52959;414484;13;43;1;111111111111111111111111111111111111101;2016-11-01 07:25:56;349550
52960;349233;1;119;0;111111111111;2016-11-01 07:28:10;283550
52961;415250;24;111;0;1111111111111111;2016-11-01 07:42:55;60900
52962;415599;18;59;5;11110011111101101101111;2016-11-01 07:47:03;59250
52963;415575;1;121;1;1101111111111;2016-11-01 08:05:04;1808200
52964;415575;1;105;0;111111111111111111;2016-11-01 08:09:36;251500
52965;415575;1;12;0;11111111111111111111111;2016-11-01 08:13:52;242100
52966;415627;12;90;0;111111111111111111111;2016-11-01 08:18:13;31600
52967;415627;12;89;5;111011111101110111101111101;2016-11-01 08:19:00;40450
52968;218974;10;53;3;1111111110011111101;2016-11-01 08:20:30;297500
52969;218974;10;53;1;1111111111111111101;2016-11-01 08:21:41;68350
52970;216668;24;112;7;0001111110011100;2016-11-01 08:22:03;66350
52971;216668;24;112;2;1111111110111011;2016-11-01 08:23:05;59750
52972;144619;24;113;1;111111111101111111;2016-11-01 08:24:00;73100
52973;216668;24;113;4;001111111011111011;2016-11-01 08:25:03;115700
52974;144619;24;111;3;1011111111010111;2016-11-01 08:25:11;67300
52975;374819;24;111;5;1101111101010110;2016-11-01 08:25:53;29400
52976;144619;24;112;4;0111111110011110;2016-11-01 08:26:16;61050
52977;216668;24;111;2;1111111111001111;2016-11-01 08:26:47;99800
52978;218897;24;112;4;1111111110111000;2016-11-01 08:26:50;97950
52979;218897;24;113;1;111111101111111111;2016-11-01 08:28:22;77350
52980;374819;24;112;2;1111111111111010;2016-11-01 08:28:29;74450
52981;415521;24;113;4;101111101110111101;2016-11-01 08:28:36;166050
52982;144619;25;116;4;1111111111111111111100111101101111;2016-11-01 08:28:37;65150
52983;218978;24;113;1;111011111111111111;2016-11-01 08:29:02;42700
52984;374819;24;113;0;111111111111111111;2016-11-01 08:29:28;53250
52985;144619;25;117;4;11111111110111111011111111001;2016-11-01 08:29:42;61600
52986;218897;20;62;4;111111110001101;2016-11-01 08:30:30;80500
52987;374819;24;111;2;1010111111111111;2016-11-01 08:30:35;60900
52988;144619;25;118;3;1111111111111111111011110110;2016-11-01 08:30:39;52800
52989;415627;14;95;0;111111111111;2016-11-01 08:30:40;17850
52990;415521;24;113;1;011111111111111111;2016-11-01 08:30:56;133400
52991;415627;14;44;0;1111111111111111111111111;2016-11-01 08:31:13;28650
52992;218978;24;111;2;1111111110101111;2016-11-01 08:31:15;52100
52993;374819;24;111;1;1111011111111111;2016-11-01 08:31:23;39050
52994;415627;14;93;0;111111111111111111;2016-11-01 08:31:45;25550
52995;144619;14;44;0;1111111111111111111111111;2016-11-01 08:32:15;47700
52996;218978;24;112;4;1111101111111000;2016-11-01 08:32:37;76700
52997;374819;24;112;2;1111111111111001;2016-11-01 08:32:46;71650
52998;415627;14;93;0;111111111111111111;2016-11-01 08:32:50;29350
52999;144619;14;95;0;111111111111;2016-11-01 08:32:56;38700
53000;374819;24;113;7;100100010110111111;2016-11-01 08:33:03;11400
53001;374819;24;111;10;1000110110000010;2016-11-01 08:33:16;7600
53002;218978;24;112;0;1111111111111111;2016-11-01 08:33:20;39950
53003;144619;14;93;0;111111111111111111;2016-11-01 08:33:30;31550
53004;374783;4;114;2;111111111111111101101111;2016-11-01 08:33:49;125800
53005;374819;24;112;1;1111101111111111;2016-11-01 08:33:58;38900
53006;415627;4;6;1;1111110111111;2016-11-01 08:34:03;30950
53007;218978;24;113;1;111111111111111101;2016-11-01 08:34:23;53150
53008;415627;4;4;0;1111111111111;2016-11-01 08:34:30;23100
53009;374819;24;113;2;111111111111111010;2016-11-01 08:34:52;48450
53010;374819;2;31;13;0001101100101100000101;2016-11-01 08:35:08;7200
53011;374819;2;130;3;01111101110;2016-11-01 08:35:13;3700
53012;374819;2;129;6;111000100110;2016-11-01 08:35:18;3400
53013;415627;4;115;1;1111111111111110111;2016-11-01 08:35:20;44500
53014;374819;2;127;8;0000100101011;2016-11-01 08:35:23;3600
53015;374819;2;107;14;001000000001100111010;2016-11-01 08:35:30;5300
53016;218978;24;112;0;1111111111111111;2016-11-01 08:35:33;24900
53017;374819;2;108;3;10011110111111111;2016-11-01 08:35:36;4700
53018;415627;4;135;1;111011;2016-11-01 08:35:44;15400
53019;374819;2;128;6;110101100010;2016-11-01 08:35:52;4200
53020;374819;2;10;8;11100111110001001011;2016-11-01 08:36:03;7350
53021;374819;2;10;10;11111001100110001000;2016-11-01 08:36:15;10450
53022;415627;4;136;1;111101111;2016-11-01 08:36:16;22650
53023;374819;2;30;9;100110000110110011;2016-11-01 08:36:21;3800
53024;374819;2;30;8;01010110101001110;2016-11-01 08:36:27;3100
53025;415685;7;88;4;111111110101111001;2016-11-01 08:36:29;87600
53026;218978;24;111;1;1111111111101111;2016-11-01 08:36:34;39350
53027;415627;4;134;1;0111111;2016-11-01 08:36:38;17700
53028;415627;4;110;0;1111111111111111;2016-11-01 08:37:20;38650
53029;218978;24;113;1;111111111111111101;2016-11-01 08:37:31;43850
53030;374808;1;120;2;111101111101;2016-11-01 08:38:50;21700
53031;415627;24;111;1;1111111111011111;2016-11-01 08:46:34;36450
53032;415627;24;113;0;111111111111111111;2016-11-01 08:47:31;48300
53033;415627;24;112;0;1111111111111111;2016-11-01 08:48:22;45300
53034;415627;20;62;0;111111111111111;2016-11-01 08:49:41;65000
53035;415627;20;64;1;11111111011111111;2016-11-01 08:50:55;67250
53036;391236;1;121;2;1101111101111;2016-11-01 08:52:26;55100
53037;415627;20;63;1;1111111110111;2016-11-01 08:52:49;109300
53038;391236;1;119;1;111111110111;2016-11-01 08:53:08;35450
53039;415627;22;68;0;11111111111111111;2016-11-01 08:53:53;28850
53040;415627;22;69;0;1111111111111111;2016-11-01 08:54:29;31400
53041;415627;22;70;0;11111111111111111;2016-11-01 08:55:10;35300
53042;415745;2;128;5;010100101111;2016-11-01 09:11:27;17250
53043;415745;2;127;3;1101111111010;2016-11-01 09:11:50;19900
53044;415750;1;12;2;11111111111111111111100;2016-11-01 09:17:29;115200
53045;415750;1;122;1;1011111111111111;2016-11-01 09:19:00;85000
53046;415750;1;121;1;1101111111111;2016-11-01 09:20:05;55650
53047;415750;1;120;2;111111111001;2016-11-01 09:21:03;49400
53048;415774;1;11;2;111111111111111111011111110111111;2016-11-01 09:33:06;52950
53049;413277;13;43;3;111111111111011111011111110111111111111;2016-11-01 09:40:16;90250
53050;415872;1;104;5;11001101111011111111101;2016-11-01 10:14:25;47650
53051;415929;9;36;4;1101111111011010111;2016-11-01 10:33:28;91000
53052;415929;9;35;1;11111110111111;2016-11-01 10:34:40;66200
53053;360542;18;60;7;111010111101111101111001101;2016-11-01 10:53:10;322150
53054;415997;4;110;2;1111111111101011;2016-11-01 11:01:09;50750
53055;416019;4;6;1;1111110111111;2016-11-01 11:04:29;127600
53056;415871;9;35;3;11110111011110;2016-11-01 11:10:22;99750
53057;415871;8;28;1;11111101111111111111;2016-11-01 11:12:14;74500
53058;414760;1;9;1;11111011111111111111;2016-11-01 11:13:44;44250
53059;414760;1;11;0;111111111111111111111111111111111;2016-11-01 11:14:58;64400
53060;414760;1;120;0;111111111111;2016-11-01 11:15:27;21950
53061;415995;17;56;8;110111111011010101000;2016-11-01 11:17:28;39200
53062;415871;9;35;2;11010111111111;2016-11-01 11:23:41;491350
53063;416166;4;135;0;111111;2016-11-01 12:16:50;70000
53064;416166;2;108;4;11101101101111110;2016-11-01 12:18:39;88450
53065;416166;17;131;0;1111111111111111;2016-11-01 12:20:06;56650
53066;415871;9;36;4;1111111111111010010;2016-11-01 12:26:57;641200
53067;415871;15;45;5;11001111110111101110;2016-11-01 12:29:57;158750
53068;415871;15;46;2;110111111111011111;2016-11-01 12:31:47;103300
53069;415871;10;139;4;0011101111011;2016-11-01 12:34:05;85250
53070;415871;10;38;5;10001111111101011;2016-11-01 12:36:02;110850
53071;415871;10;52;5;10110111001111101;2016-11-01 12:37:32;85700
53072;173594;20;64;2;11111111110101111;2016-11-01 12:50:35;89550
53073;173594;20;62;1;111111111111101;2016-11-01 12:54:19;135150
53074;415871;22;68;3;11011111111111100;2016-11-01 12:55:00;170550
53075;165152;20;64;4;11111111001111010;2016-11-01 12:55:51;195550
53076;416232;20;63;2;1111101110111;2016-11-01 12:55:55;151750
53077;415871;22;70;6;11111100010101101;2016-11-01 12:57:06;121900
53078;173594;20;63;3;1111110101101;2016-11-01 12:58:09;132600
53079;165152;20;62;3;111110110111101;2016-11-01 12:58:36;69050
53080;416232;20;62;4;111101111001101;2016-11-01 12:58:48;125100
53081;173594;20;64;1;11111111111101111;2016-11-01 12:59:38;47300
53082;416236;20;63;3;1111011010111;2016-11-01 13:00:10;86800
53083;416232;20;64;1;11111101111111111;2016-11-01 13:01:08;136400
53084;165152;20;63;2;1111111010111;2016-11-01 13:01:19;85050
53085;416232;20;64;11;11000010110010000;2016-11-01 13:02:55;17500
53086;416232;20;62;7;111100000100111;2016-11-01 13:03:23;25500
53087;416232;20;63;1;1111011111111;2016-11-01 13:04:29;60050
53088;416236;20;64;1;11111111111101111;2016-11-01 13:05:12;41850
53089;165152;20;64;2;11111111011101111;2016-11-01 13:05:32;70200
53090;173594;14;93;1;111111011111111111;2016-11-01 13:09:56;39250
53091;353217;12;42;2;1110111111111111111110111;2016-11-01 13:10:51;114300
53092;173594;20;63;1;1111111101111;2016-11-01 13:11:28;31200
53093;353217;12;90;2;011111111111111111110;2016-11-01 13:12:10;74800
53094;165152;1;120;0;111111111111;2016-11-01 13:12:53;33850
53095;416232;19;99;3;1111011111111100;2016-11-01 13:13:24;40000
53096;353217;12;89;3;111111111111011111100111111;2016-11-01 13:13:44;89200
53097;165152;1;8;3;11111111101111111110111011;2016-11-01 13:15:44;60100
53098;353217;24;111;3;1011111110011111;2016-11-01 13:16:03;98700
53099;416290;1;120;2;111111101101;2016-11-01 13:16:07;25050
53100;165152;1;8;1;11111111101111111111111111;2016-11-01 13:16:29;43200
53101;416232;19;102;2;11111111111111111011110;2016-11-01 13:16:45;104450
53102;165152;1;8;13;10010101101010000111000111;2016-11-01 13:17:16;25800
53103;353217;24;112;2;1111111111111010;2016-11-01 13:17:39;92000
53104;416255;20;62;1;101111111111111;2016-11-01 13:17:39;78850
53105;165152;1;119;0;111111111111;2016-11-01 13:18:03;25850
53106;416290;20;63;3;0110111111101;2016-11-01 13:18:04;53000
53107;353217;24;113;1;111111111111111011;2016-11-01 13:18:52;67550
53108;416232;22;69;1;1111111110111111;2016-11-01 13:18:56;94100
53109;416255;20;64;2;11111101111101111;2016-11-01 13:20:14;59800
53110;165152;1;11;3;111111111111111111111111110111100;2016-11-01 13:20:17;125600
53111;416290;20;64;2;11111110111101111;2016-11-01 13:20:44;48650
53112;165152;1;121;2;1111101101111;2016-11-01 13:21:00;23700
53113;353217;17;54;6;011111111111111001101011101111;2016-11-01 13:21:16;131850
53114;416290;20;62;4;101101111011101;2016-11-01 13:21:49;49550
53115;353217;17;132;0;11111111111111;2016-11-01 13:22:04;44250
53116;165152;1;12;2;11111111111011111110111;2016-11-01 13:22:20;52350
53117;416290;20;63;2;0111111011111;2016-11-01 13:22:25;31600
53118;416255;20;63;0;1111111111111;2016-11-01 13:22:46;38000
53119;353217;17;83;7;110011111101101111111101110101;2016-11-01 13:25:02;172400
53120;353217;17;133;1;11111111111011;2016-11-01 13:27:35;148600
53121;353217;17;57;2;111111011110111111111111;2016-11-01 13:29:04;84250
53122;353217;17;58;3;111111111100111101111111111;2016-11-01 13:31:05;117400
53123;353217;17;84;3;111110111011111111111111110;2016-11-01 13:32:52;99300
53124;353217;17;85;3;111111101111001111111111;2016-11-01 13:34:43;102850
53125;353217;17;131;4;1111101001011111;2016-11-01 13:35:36;49950
53126;353217;17;84;0;111111111111111111111111111;2016-11-01 13:36:39;55700
53127;353217;7;86;3;111101111111011011;2016-11-01 13:39:25;133350
53128;353217;7;88;5;111110110101111100;2016-11-01 13:40:51;83050
53129;361206;1;122;3;1111101111111001;2016-11-01 13:42:17;93500
53130;353217;7;25;6;001110011101111101;2016-11-01 13:43:00;119000
53131;353217;7;24;3;1101101111111111101;2016-11-01 13:45:10;121050
53132;353217;7;26;6;11110011111000101;2016-11-01 13:47:15;120500
53133;361206;1;9;5;10011011111110111011;2016-11-01 13:47:24;255600
53134;416360;1;119;3;101101101111;2016-11-01 13:48:22;59700
53135;353217;7;87;1;111111111011111111;2016-11-01 13:49:11;113000
53136;361206;1;119;2;111111101110;2016-11-01 13:49:43;131650
53137;416364;1;105;2;111011111111101111;2016-11-01 13:49:45;58650
53138;353217;17;56;3;111111111110011011111;2016-11-01 13:50:23;59250
53139;353217;17;55;0;1111111111111111;2016-11-01 13:52:20;113800
53140;353217;22;69;1;1111111101111111;2016-11-01 13:53:57;81450
53141;353217;4;7;4;00111111111110101;2016-11-01 13:57:12;126250
53142;361206;1;104;4;11011101111101111011111;2016-11-01 13:58:29;404900
53143;389696;17;133;6;01101100011101;2016-11-01 13:59:14;359250
53144;353217;4;114;4;111011111101011111011111;2016-11-01 14:00:01;165000
53145;353217;4;5;2;1111011011111;2016-11-01 14:01:53;108800
53146;361206;1;105;5;111010111001101111;2016-11-01 14:02:08;168750
53147;353217;4;109;1;1011111111111;2016-11-01 14:03:37;101800
53148;353217;4;134;0;1111111;2016-11-01 14:04:29;39450
53149;361206;1;105;3;111101110111101111;2016-11-01 14:04:30;113150
53150;353217;4;115;2;0111111011111111111;2016-11-01 14:06:54;141250
53151;353217;4;110;2;1111101111111110;2016-11-01 14:08:34;95300
53152;361206;1;11;6;111111111111010111011111110111100;2016-11-01 14:08:50;226800
53153;416405;18;59;6;01101110110111111001111;2016-11-01 14:09:15;48650
53154;353217;4;136;2;111001111;2016-11-01 14:09:34;56200
53155;416405;18;61;4;11110111111111111010110;2016-11-01 14:10:05;39100
53156;353217;4;135;0;111111;2016-11-01 14:10:20;39700
53157;416409;1;121;2;1111011101111;2016-11-01 14:11:22;54050
53158;416405;18;60;4;111101111111111011111110110;2016-11-01 14:12:04;36600
53159;353217;4;6;2;1111111001111;2016-11-01 14:12:38;134300
53160;416409;1;120;1;111101111111;2016-11-01 14:12:54;36650
53161;361206;1;11;4;111111111111111111110101011111101;2016-11-01 14:13:32;167350
53162;353217;4;4;3;1111010111011;2016-11-01 14:14:25;103250
53163;416409;1;106;1;1111011111111111111111;2016-11-01 14:14:59;119250
53164;416409;1;122;1;0111111111111111;2016-11-01 14:17:17;131400
53165;361206;1;41;10;1111111111111010100011111101111000101;2016-11-01 14:18:58;95000
53166;383028;1;41;3;1111111111011110111111110111111111111;2016-11-01 14:31:39;187150
53167;416458;17;55;0;1111111111111111;2016-11-01 14:32:21;63050
53168;412144;1;9;1;11111111111111111011;2016-11-01 14:37:09;501550
53169;416409;1;121;1;1111111101111;2016-11-01 14:38:50;45150
53170;416409;2;108;2;11111101101111111;2016-11-01 14:40:02;56500
53171;412144;1;120;0;111111111111;2016-11-01 14:40:29;21750
53172;416409;2;31;3;1111111110111110111101;2016-11-01 14:41:19;67600
53173;416409;2;129;0;111111111111;2016-11-01 14:42:02;31600
53174;412144;1;121;2;1111110111110;2016-11-01 14:42:33;30300
53175;414085;8;27;4;0101111111110101;2016-11-01 14:42:41;123250
53176;416409;2;30;1;11111111101111111;2016-11-01 14:42:55;50350
53177;416409;2;130;0;11111111111;2016-11-01 14:43:33;35900
53178;416409;2;128;1;111011111111;2016-11-01 14:44:03;27900
53179;412144;1;41;2;1111111111111011111111111011111111111;2016-11-01 14:44:11;74750
53180;416409;2;107;2;111111111101101111111;2016-11-01 14:45:03;56450
53181;416471;1;105;5;111010111011101011;2016-11-01 14:45:25;60200
53182;412144;1;104;2;11011111111101111111111;2016-11-01 14:45:35;43200
53183;414085;8;29;5;1111011101110011111111110;2016-11-01 14:46:31;225200
53184;412144;1;12;1;11111111111111101111111;2016-11-01 14:46:32;40200
53185;416409;2;10;0;11111111111111111111;2016-11-01 14:46:32;43050
53186;412144;1;11;0;111111111111111111111111111111111;2016-11-01 14:47:32;59200
53187;412144;1;8;2;11111111100111111111111111;2016-11-01 14:48:24;50100
53188;414085;8;28;2;11101111111101111111;2016-11-01 14:48:51;133700
53189;412144;1;122;1;1011111111111111;2016-11-01 14:49:58;34350
53190;412144;1;119;3;001111110111;2016-11-01 14:50:22;22300
53191;412144;1;106;3;1111111110111100111111;2016-11-01 14:51:16;52900
53192;412144;1;105;3;111011111011101111;2016-11-01 14:51:50;31550
53193;416487;1;119;1;111101111111;2016-11-01 14:56:37;54050
53194;416487;1;121;2;1111111101011;2016-11-01 14:57:21;38200
53195;416494;16;49;5;00111101111111001;2016-11-01 15:08:09;344600
53196;332877;25;116;1;1111111111111111111111111101111111;2016-11-01 15:08:40;132800
53197;332877;25;116;0;1111111111111111111111111111111111;2016-11-01 15:10:46;90150
53198;416494;16;50;11;00101100011100010110;2016-11-01 15:12:06;218600
53199;179415;2;129;0;111111111111;2016-11-01 15:12:28;258800
53200;388481;1;122;4;0111111011011110;2016-11-01 15:21:02;23900
53201;388481;1;122;6;1101100100111011;2016-11-01 15:22:05;8800
53202;416520;7;86;7;100100111111001110;2016-11-01 15:23:00;503150
53203;179415;4;5;0;1111111111111;2016-11-01 15:23:01;247050
53204;416520;7;88;7;011100110101111001;2016-11-01 15:25:20;131550
53205;414085;17;56;3;111111001111011111111;2016-11-01 15:26:49;147800
53206;416494;16;80;4;0111111111110110111110;2016-11-01 15:27:16;651150
53207;416529;17;55;1;1011111111111111;2016-11-01 15:27:51;37550
53208;416520;7;25;9;001111010000011011;2016-11-01 15:28:18;166950
53209;416529;17;56;0;111111111111111111111;2016-11-01 15:28:33;39900
53210;416520;7;25;3;101111011110111111;2016-11-01 15:30:04;91600
53211;414085;17;55;2;1011111111111011;2016-11-01 15:31:18;246800
53212;147915;4;5;6;1001110000111;2016-11-01 15:32:03;75000
53213;416520;7;26;4;11110110111110101;2016-11-01 15:33:25;61100
53214;414085;22;70;2;11111011011111111;2016-11-01 15:35:20;143150
53215;416520;7;87;3;111011111011111011;2016-11-01 15:35:49;122750
53216;416535;18;59;6;11111110111111100011001;2016-11-01 15:38:26;439100
53217;416520;7;24;2;1111111011111101111;2016-11-01 15:38:56;99100
53218;416520;7;25;6;101100011111111010;2016-11-01 15:40:47;84600
53219;379249;20;62;1;111111111111011;2016-11-01 15:41:15;109500
53220;416520;7;86;5;010111111001111011;2016-11-01 15:42:50;121100
53221;332870;25;116;2;1111111111111111111111111101110111;2016-11-01 15:44:23;118300
53222;416520;7;87;3;111011111111011011;2016-11-01 15:44:34;98950
53223;379249;20;63;0;1111111111111;2016-11-01 15:45:11;218800
53224;415871;15;46;11;100010000100110110;2016-11-01 15:45:30;78600
53225;416520;7;26;5;11110100111011101;2016-11-01 15:45:40;60800
53226;416530;1;119;3;011011101111;2016-11-01 15:47:30;98850
53227;416520;7;24;6;0100111111111101100;2016-11-01 15:47:30;107400
53228;332870;25;117;2;11111111111111111011111111011;2016-11-01 15:48:23;217150
53229;416530;1;121;4;1011011101101;2016-11-01 15:48:42;60100
53230;415871;15;46;5;110011110111011011;2016-11-01 15:48:54;189750
53231;416520;7;88;3;110111110111111011;2016-11-01 15:49:20;107150
53232;379249;20;64;0;11111111111111111;2016-11-01 15:49:38;141850
53233;332870;25;118;1;1111111111111011111111111111;2016-11-01 15:51:23;141000
53234;415871;15;47;3;101110111011111111;2016-11-01 15:51:26;132150
53235;416520;7;86;2;111111111101111011;2016-11-01 15:52:55;98200
53236;415871;15;45;6;10011101111111101100;2016-11-01 15:53:31;118900
53237;415871;15;45;6;10011001111111101110;2016-11-01 15:54:43;36400
53238;416520;7;87;2;111011111111011111;2016-11-01 15:54:55;108800
53239;332870;25;116;3;1111111111011111111110111111110111;2016-11-01 15:55:58;240650
53240;414085;22;68;1;10111111111111111;2016-11-01 15:56:23;144500
53241;332865;25;116;6;1111111111111011111100111100110111;2016-11-01 15:56:37;153750
53242;416520;7;88;5;010110100111111111;2016-11-01 15:56:49;109200
53243;416538;4;110;2;1111111111110101;2016-11-01 15:57:00;170000
53244;414085;22;69;1;1111110111111111;2016-11-01 15:57:19;54150
53245;416520;7;24;2;1111111111111101110;2016-11-01 15:58:40;107450
53246;332865;25;116;2;1111111111111111111110111101111111;2016-11-01 15:59:33;158900
53247;416567;10;137;2;111110110;2016-11-01 15:59:38;105800
53248;332870;25;117;3;01111111111111111011111111011;2016-11-01 16:00:06;241700
53249;416520;7;25;1;111111011111111111;2016-11-01 16:00:12;86850
53250;334822;12;90;3;111111111001111011111;2016-11-01 16:00:34;41850
53251;416570;9;34;2;01111111111011;2016-11-01 16:01:03;121900
53252;416520;7;26;4;11110110111011101;2016-11-01 16:01:53;97050
53253;332865;25;117;3;11011111111111011111111111101;2016-11-01 16:02:01;142750
53254;416520;7;86;4;011111111001111011;2016-11-01 16:03:27;89500
53255;416570;9;36;1;1011111111111111111;2016-11-01 16:03:39;149100
53256;416520;7;24;4;1110111111111101100;2016-11-01 16:04:40;69750
53257;416520;7;25;1;111111111111110111;2016-11-01 16:05:34;50000
53258;332865;25;116;5;1111111111111111111110110100110111;2016-11-01 16:05:41;208950
53259;416570;9;36;1;1111111111111101111;2016-11-01 16:05:45;83600
53260;414216;1;122;0;1111111111111111;2016-11-01 16:06:38;44600
53261;416520;7;26;5;11110100111011101;2016-11-01 16:06:50;66300
53262;414216;1;120;0;111111111111;2016-11-01 16:07:09;27450
53263;416571;1;12;1;11111111111111011111111;2016-11-01 16:07:12;70050
53264;416570;9;35;1;11111111011111;2016-11-01 16:07:21;94200
53265;416520;7;87;2;111011111111101111;2016-11-01 16:07:40;47550
53266;332865;25;117;5;11011111110111011011011111111;2016-11-01 16:07:58;130450
53267;416571;1;9;2;11111111110111111011;2016-11-01 16:08:07;51200
53268;416520;7;88;4;110111100111111101;2016-11-01 16:08:35;51200
53269;414216;1;11;1;111011111111111111111111111111111;2016-11-01 16:08:36;84750
53270;332865;25;118;1;1111111101111111111111111111;2016-11-01 16:10:06;124050
53271;416571;17;55;2;1111111101111011;2016-11-01 16:10:10;61850
53272;332870;25;116;5;1111111111011111111110111110100111;2016-11-01 16:10:38;181500
53273;416571;17;56;4;111111111010011101111;2016-11-01 16:11:32;79700
53274;332870;25;117;1;11111111111111111111111111011;2016-11-01 16:12:55;112500
53275;332865;25;116;2;1111111111111111111110111101111111;2016-11-01 16:13:25;145150
53276;416570;8;27;1;1101111111111111;2016-11-01 16:14:21;68450
53277;332865;25;117;1;01111111111111111111111111111;2016-11-01 16:15:08;101100
53278;416570;8;28;0;11111111111111111111;2016-11-01 16:15:25;54850
53279;389437;2;127;0;1111111111111;2016-11-01 16:15:42;45350
53280;225020;4;115;2;1101111111110111111;2016-11-01 16:15:51;192250
53281;416570;8;29;3;1111011110111111111111110;2016-11-01 16:16:59;91000
53282;332865;25;118;1;1111111101111111111111111111;2016-11-01 16:17:02;110400
53283;389437;2;31;0;1111111111111111111111;2016-11-01 16:17:14;86800
53284;332870;25;118;0;1111111111111111111111111111;2016-11-01 16:17:20;165450
53285;349056;1;105;9;100011101110000101;2016-11-01 16:17:41;66400
53286;389437;2;30;1;11111011111111111;2016-11-01 16:18:22;63850
53287;416570;15;47;1;111110111111111111;2016-11-01 16:19:05;72300
53288;225020;4;110;0;1111111111111111;2016-11-01 16:19:06;166050
53289;349056;1;105;3;110101111111101111;2016-11-01 16:19:12;43400
53290;389437;2;107;0;111111111111111111111;2016-11-01 16:19:30;63100
53291;389437;2;130;1;11111101111;2016-11-01 16:20:09;36500
53292;416570;15;46;1;111111110111111111;2016-11-01 16:20:11;63650
53293;349056;1;105;3;100011111111111111;2016-11-01 16:20:18;38950
53294;225020;4;135;0;111111;2016-11-01 16:20:19;62100
53295;389437;2;10;0;11111111111111111111;2016-11-01 16:21:04;51900
53296;414656;4;5;0;1111111111111;2016-11-01 16:21:16;52750
53297;416570;15;45;2;10111101111111111111;2016-11-01 16:21:27;63500
53298;225020;4;4;5;1111110010100;2016-11-01 16:22:19;113550
53299;389437;3;13;1;111111011111111111111;2016-11-01 16:22:22;54750
53300;416599;7;24;3;1101101111111111101;2016-11-01 16:22:50;118750
53301;42541;4;136;1;111111110;2016-11-01 16:23:11;59700
53302;225020;4;6;0;1111111111111;2016-11-01 16:23:49;87400
53303;389437;3;33;1;11111110111111111111;2016-11-01 16:24:22;115900
53304;416599;7;26;2;11110111111111101;2016-11-01 16:24:27;62050
53305;416535;18;61;7;11101101110101101111100;2016-11-01 16:24:30;136150
53306;415250;10;53;11;1100100110011000001;2016-11-01 16:24:35;84950
53307;225020;4;136;2;111001111;2016-11-01 16:24:55;64400
53308;416549;24;111;1;1111111111101111;2016-11-01 16:25:28;50200
53309;389437;3;32;0;1111111111111111111111;2016-11-01 16:25:31;66250
53310;415250;10;53;10;1111100110001000010;2016-11-01 16:25:45;65400
53311;414656;4;109;1;1111111111101;2016-11-01 16:25:52;112250
53312;225020;4;134;0;1111111;2016-11-01 16:25:57;57950
53313;415250;24;113;7;010001101010111111;2016-11-01 16:26:32;24150
53314;389437;12;89;0;111111111111111111111111111;2016-11-01 16:27:29;91450
53315;225020;4;4;3;1111111010101;2016-11-01 16:27:29;80450
53316;415250;10;38;6;10111011101111000;2016-11-01 16:27:40;32350
53317;379414;9;36;2;1110111011111111111;2016-11-01 16:27:41;257350
53318;225020;4;6;1;1111101111111;2016-11-01 16:28:16;43450
53319;416603;17;56;1;111111111111111111101;2016-11-01 16:28:38;79900
53320;415250;10;38;6;11111101010100011;2016-11-01 16:28:58;66250
53321;389437;12;42;1;1111111111111111101111111;2016-11-01 16:29:20;107350
53322;416603;17;55;3;1101111111111001;2016-11-01 16:29:50;59250
53323;42541;4;6;0;1111111111111;2016-11-01 16:30:01;150700
53324;225020;4;115;2;1111111111100111111;2016-11-01 16:30:14;115250
53325;192473;17;55;5;1111101111101000;2016-11-01 16:30:43;56050
53326;389437;12;90;0;111111111111111111111;2016-11-01 16:30:46;82900
53327;206298;1;122;5;0111001111111001;2016-11-01 16:31:19;41800
53328;225020;4;110;2;1111111111111010;2016-11-01 16:31:29;69750
53329;192473;17;56;3;111111111011001111111;2016-11-01 16:31:52;68700
53330;416616;1;122;3;1111011111011101;2016-11-01 16:32:02;42500
53331;414656;4;114;1;111111111111111111101111;2016-11-01 16:32:10;154550
53332;225020;4;135;0;111111;2016-11-01 16:32:10;39650
53333;225020;4;136;0;111111111;2016-11-01 16:32:46;34100
53334;371109;4;114;6;111001110101011111111101;2016-11-01 16:32:50;443300
53335;416616;1;119;1;111111111110;2016-11-01 16:33:01;33250
53336;192473;17;55;3;1111111111101100;2016-11-01 16:33:02;63350
53337;225020;4;134;0;1111111;2016-11-01 16:33:13;25250
53338;389437;13;43;1;111111111101111111111111111111111111111;2016-11-01 16:33:17;132050
53339;42541;4;135;1;111110;2016-11-01 16:33:17;185950
53340;206298;1;121;6;1101000101011;2016-11-01 16:33:19;61650
53341;414656;10;138;0;11111111111;2016-11-01 16:33:59;21200
53342;371109;1;119;3;001111011111;2016-11-01 16:34:28;82650
53343;389437;13;92;1;11011111111111111111111111;2016-11-01 16:34:44;84150
