id;user;concept;dictate;mistakes;answers;time;gameLength
20582;113838;15;47;1;111110111111111111;2016-09-09 13:29:33;51100
20583;113838;15;46;2;111111110111111011;2016-09-09 13:32:22;68050
20584;113838;15;47;1;111110111111111111;2016-09-09 13:33:40;72950
20585;144809;15;45;0;11111111111111111111;2016-09-09 13:35:13;39150
20586;308648;17;56;2;111111111011101111111;2016-09-09 13:47:50;84750
20587;318840;1;12;0;11111111111111111111111;2016-09-09 13:58:14;95950
20588;318828;1;105;2;111110111111101111;2016-09-09 14:08:15;39450
20589;318828;1;105;0;111111111111111111;2016-09-09 14:08:47;29200
20590;308648;2;30;0;11111111111111111;2016-09-09 14:29:56;47450
20591;318837;1;8;0;11111111111111111111111111;2016-09-09 14:44:58;68600
20592;318877;1;8;0;11111111111111111111111111;2016-09-09 14:45:15;44100
20593;318837;1;9;0;11111111111111111111;2016-09-09 14:46:06;62400
20594;318837;1;11;1;111111111111111101111111111111111;2016-09-09 14:47:37;86950
20595;318837;1;105;2;111010111111111111;2016-09-09 14:48:47;60300
20596;318837;1;12;1;11111111111110111111111;2016-09-09 14:49:41;50250
20597;318837;1;104;1;11011111111111111111111;2016-09-09 14:50:48;64550
20598;318837;1;106;1;1111111111111110111111;2016-09-09 14:52:02;70400
20599;318837;1;41;0;1111111111111111111111111111111111111;2016-09-09 14:53:39;91350
20600;318883;1;105;0;111111111111111111;2016-09-09 14:54:08;56400
20601;318837;4;109;0;1111111111111;2016-09-09 14:55:28;92050
20602;318837;4;5;2;1110111011111;2016-09-09 14:57:10;98550
20603;318837;4;114;1;111111110111111111111111;2016-09-09 14:59:46;151950
20604;318837;4;7;2;11101111111110111;2016-09-09 15:01:42;112300
20605;318917;17;84;1;111111111111111110111111111;2016-09-09 16:02:17;73400
20606;172469;25;116;5;1111011111110111111110111111011011;2016-09-09 16:14:20;380250
20607;172469;25;117;2;01111111111111111111111111101;2016-09-09 16:20:52;383500
20608;172469;25;118;2;1111111111111111111111011110;2016-09-09 16:26:16;316950
20609;318936;13;91;4;11101111110101011111;2016-09-09 16:33:24;69800
20610;172469;25;116;1;1111111111110111111111111111111111;2016-09-09 16:35:01;485700
20611;317648;1;41;1;1111111111111011111111111111111111111;2016-09-09 16:51:41;81950
20612;317648;1;11;2;111111111111111111111111110111011;2016-09-09 16:52:55;60900
20613;317648;1;104;1;11111111111111111011111;2016-09-09 16:53:56;51750
20614;317648;1;8;3;11111111101111111110111011;2016-09-09 16:54:47;43600
20615;317648;1;105;0;111111111111111111;2016-09-09 16:55:39;46700
20616;318950;1;104;2;11111111111111010111111;2016-09-09 17:06:48;49200
20617;153482;1;12;4;10111111111011111111010;2016-09-09 17:11:50;60000
20618;318951;10;51;1;011111111111111;2016-09-09 17:12:06;195250
20619;318949;1;105;0;111111111111111111;2016-09-09 17:15:00;58100
20620;318949;1;104;1;11111111111111110111111;2016-09-09 17:16:16;68900
20621;318951;10;39;2;1111011111111101;2016-09-09 17:17:32;311550
20622;318951;10;53;1;1111111111111111101;2016-09-09 17:21:51;244700
20623;318958;12;42;9;1111101010001110111001011;2016-09-09 17:29:13;37950
20624;318969;17;57;0;111111111111111111111111;2016-09-09 17:37:50;123000
20625;313388;25;116;0;1111111111111111111111111111111111;2016-09-09 17:56:28;136900
20626;313388;25;117;2;11111111111110111111111111101;2016-09-09 17:58:55;136250
20627;313388;25;118;2;1111111101111111111110111111;2016-09-09 18:00:33;89150
20628;313388;25;116;0;1111111111111111111111111111111111;2016-09-09 18:01:42;57950
20629;313388;25;117;1;11111111111110111111111111111;2016-09-09 18:02:43;53100
20630;318951;10;38;0;11111111111111111;2016-09-09 19:11:20;91200
20631;318951;10;37;2;111111111011111101;2016-09-09 19:14:37;189600
20632;318951;10;52;2;10111111111110111;2016-09-09 19:17:31;154150
20633;319308;25;116;17;1011100000101101100110000101011011;2016-09-09 19:29:15;94850
20634;167762;2;10;6;11111011110111001010;2016-09-09 19:34:21;170350
20635;167762;2;10;1;11111111111011111111;2016-09-09 19:36:19;101100
20636;319312;1;104;1;11011111111111111111111;2016-09-09 19:37:30;114900
20637;167762;2;30;0;11111111111111111;2016-09-09 19:39:05;151300
20638;317772;17;54;0;111111111111111111111111111111;2016-09-09 19:39:37;56400
20639;317772;17;85;0;111111111111111111111111;2016-09-09 19:41:55;62900
20640;317772;17;57;0;111111111111111111111111;2016-09-09 19:42:52;54600
20641;317772;17;84;1;111111111111111111111111110;2016-09-09 19:44:46;44750
20642;317772;17;84;0;111111111111111111111111111;2016-09-09 19:45:31;40000
20643;317772;17;83;0;111111111111111111111111111111;2016-09-09 19:48:48;101550
20644;317772;17;58;0;111111111111111111111111111;2016-09-09 19:51:55;74700
20645;319320;16;81;5;010111110111011110;2016-09-09 20:00:47;215800
20646;319320;16;82;6;101101101111101001111;2016-09-09 20:04:04;121000
20647;319320;16;50;3;11111011111011110111;2016-09-09 20:06:28;89450
20648;319320;16;50;0;11111111111111111111;2016-09-09 20:07:57;61600
20649;313042;25;116;2;1111111111111111111110111101111111;2016-09-09 20:25:54;203300
20650;313042;25;117;1;01111111111111111111111111111;2016-09-09 20:28:18;137400
20651;313042;25;118;2;1111111101111111111111111110;2016-09-09 20:29:57;85050
20652;313042;25;118;1;1111111101111111111111111111;2016-09-09 20:31:50;92550
20653;318027;17;84;0;111111111111111111111111111;2016-09-09 20:33:21;71550
20654;313042;25;116;0;1111111111111111111111111111111111;2016-09-09 20:34:44;123800
20655;313042;25;117;2;01111111111111111111111110111;2016-09-09 20:36:42;114350
20656;313042;25;118;1;1111111101111111111111111111;2016-09-09 20:40:04;104850
20657;313042;18;60;5;111100111111111111110010111;2016-09-09 20:45:33;231950
20658;319346;4;5;0;1111111111111;2016-09-09 20:46:21;50550
20659;313042;18;60;1;111101111111111111111111111;2016-09-09 20:47:11;73250
20660;313042;18;61;3;11111111111101101111110;2016-09-09 20:51:23;132700
20661;319354;9;35;6;10110110110010;2016-09-09 20:53:48;144600
20662;319354;9;36;4;1010101111111011111;2016-09-09 20:55:50;114850
20663;319354;9;34;3;11101101011111;2016-09-09 20:57:48;105350
20664;319370;1;106;6;1010111110111000111111;2016-09-09 21:14:34;69100
20665;76429;25;116;2;1111111111111111111101111101111111;2016-09-09 21:24:29;272700
20666;319379;1;11;0;111111111111111111111111111111111;2016-09-09 21:29:57;105800
20667;76429;25;117;1;11111111111111111111111111011;2016-09-09 21:30:46;350550
20668;319379;1;106;0;1111111111111111111111;2016-09-09 21:31:24;74200
20669;319379;1;105;0;111111111111111111;2016-09-09 21:32:19;51950
20670;319379;1;41;0;1111111111111111111111111111111111111;2016-09-09 21:33:35;72050
20671;319393;17;85;0;111111111111111111111111;2016-09-09 21:42:35;97900
20672;318631;1;41;11;1011111111011000000111111001111101111;2016-09-10 07:05:12;107450
20673;318631;1;104;5;11011111101100011111111;2016-09-10 07:06:40;83200
20674;318631;1;9;2;11111011111111111011;2016-09-10 07:08:22;74900
20675;148619;23;65;1;11101111111111;2016-09-10 08:08:57;27900
20676;148619;23;67;2;01111111110111111;2016-09-10 08:09:50;48550
20677;148619;23;66;2;11111111110011111;2016-09-10 08:10:35;40950
20678;148619;23;65;0;11111111111111;2016-09-10 08:11:07;22500
20679;148619;23;66;0;11111111111111111;2016-09-10 08:11:45;35650
20680;148619;23;67;1;11111111111101111;2016-09-10 08:12:37;42700
20681;148619;8;29;1;1111011111111111111111111;2016-09-10 08:13:52;52450
20682;148619;8;27;4;1001111111110110;2016-09-10 08:14:47;51600
20683;148619;8;28;2;11111110111111011111;2016-09-10 08:15:30;36650
20684;148619;8;28;2;10111111111111011111;2016-09-10 08:16:13;35150
20685;148619;8;29;1;1111011111111111111111111;2016-09-10 08:17:19;59900
20686;148619;8;27;1;1111111111111110;2016-09-10 08:17:59;35050
20687;148619;8;28;1;11111111111111011111;2016-09-10 08:18:42;34850
20688;148619;8;27;0;1111111111111111;2016-09-10 08:19:14;27850
20689;148619;18;61;3;11111111011111111010111;2016-09-10 08:20:22;45400
20690;148619;18;60;5;101110011111111101110111111;2016-09-10 08:21:28;61800
20691;148619;18;59;1;11111111111101111111111;2016-09-10 08:22:22;47950
20692;148619;18;60;1;111111111111111111111011111;2016-09-10 08:23:17;44600
20693;148619;18;59;1;11111111111110111111111;2016-09-10 08:23:55;34050
20694;148619;18;61;2;11100111111111111111111;2016-09-10 08:24:39;41150
20695;319577;1;41;0;1111111111111111111111111111111111111;2016-09-10 08:24:55;135450
20696;148619;18;61;1;11111111111101111111111;2016-09-10 08:25:16;28300
20697;148619;18;59;0;11111111111111111111111;2016-09-10 08:25:44;22800
20698;148619;18;60;1;111111111111111111111011111;2016-09-10 08:26:27;38950
20699;148619;24;111;3;1011111111001111;2016-09-10 08:27:15;40900
20700;148619;24;112;2;1111011111111110;2016-09-10 08:28:11;51800
20701;148619;24;113;0;111111111111111111;2016-09-10 08:29:00;43700
20702;299749;15;45;0;11111111111111111111;2016-09-10 08:33:54;64000
20703;269399;17;57;0;111111111111111111111111;2016-09-10 08:36:48;47800
20704;304850;1;11;11;110100111111100111111101100010110;2016-09-10 09:33:48;600800
20705;293873;16;97;1;111101111111111111;2016-09-10 09:35:49;119900
20706;319604;4;109;1;1111111111110;2016-09-10 09:51:46;82750
20707;319604;8;28;0;11111111111111111111;2016-09-10 09:53:32;87450
20708;319604;15;46;1;110111111111111111;2016-09-10 09:55:58;62600
20709;293873;4;110;0;1111111111111111;2016-09-10 10:22:50;117200
20710;135494;17;84;2;111111111111111101111101111;2016-09-10 10:34:28;82000
20711;312614;25;116;6;1101111111111011111100110101111111;2016-09-10 10:35:44;252000
20712;319786;25;116;6;1111101111111011010100111111111111;2016-09-10 11:20:35;607100
20713;319800;24;112;1;1111111111111011;2016-09-10 11:36:58;54200
20714;315049;1;9;0;11111111111111111111;2016-09-10 11:54:04;57400
20715;315049;1;104;1;11011111111111111111111;2016-09-10 11:55:58;66250
20716;315049;1;41;2;1111111011111111011111111111111111111;2016-09-10 11:57:06;66000
20717;315049;1;105;1;111011111111111111;2016-09-10 11:59:34;37150
20718;315049;1;8;0;11111111111111111111111111;2016-09-10 12:00:45;64450
20719;319818;1;105;4;101110111010111111;2016-09-10 12:31:25;50650
20720;319818;1;105;3;111011111110111011;2016-09-10 12:32:34;29150
20721;319818;1;105;0;111111111111111111;2016-09-10 12:33:26;29950
20722;319840;25;116;0;1111111111111111111111111111111111;2016-09-10 13:00:21;88450
20723;319840;25;117;1;11111111111111111111111110111;2016-09-10 13:04:08;209950
20724;297186;17;83;4;110111111111011011111110111111;2016-09-10 13:06:47;456750
20725;319840;25;118;0;1111111111111111111111111111;2016-09-10 13:09:34;112300
20726;319840;25;116;0;1111111111111111111111111111111111;2016-09-10 13:12:37;164650
20727;297186;17;85;1;111111111111111111011111;2016-09-10 13:12:45;333650
20728;319840;25;117;1;11111111111111111111111110111;2016-09-10 13:15:47;105550
20729;319851;4;6;5;1101110011100;2016-09-10 13:46:22;162050
20730;319851;4;4;3;1111011111100;2016-09-10 13:50:03;213850
20731;319851;4;110;7;1011011011000110;2016-09-10 13:52:33;143700
20732;319851;17;55;6;1001010111001111;2016-09-10 13:53:41;31050
20733;319889;25;116;1;1111111111111111111111111101111111;2016-09-10 15:35:40;86000
20734;319889;25;117;2;11111111110111111111011111111;2016-09-10 15:38:06;105100
20735;319889;25;118;2;1111011101111111111111111111;2016-09-10 15:39:06;54450
20736;319896;1;104;1;11111111101111111111111;2016-09-10 15:56:00;110200
20737;319896;1;105;0;111111111111111111;2016-09-10 15:58:29;136950
20738;319896;1;41;1;1111111111111111111111111111111110111;2016-09-10 16:01:49;177550
20739;319911;17;58;0;111111111111111111111111111;2016-09-10 16:25:50;179200
20740;319911;17;84;2;111111111111111101111101111;2016-09-10 16:27:41;73050
20741;319911;17;85;0;111111111111111111111111;2016-09-10 16:28:55;71550
20742;319911;17;83;1;111111111101111111111111111111;2016-09-10 16:30:39;99100
20743;319911;17;54;2;111111111111111111111011101111;2016-09-10 16:32:43;71800
20744;319911;17;57;0;111111111111111111111111;2016-09-10 16:33:35;50400
20745;319931;25;116;6;1111111111110111101110011100111111;2016-09-10 17:16:01;130750
20746;319931;25;117;2;11111111111110101111111111111;2016-09-10 17:18:17;118550
20747;319931;25;118;1;1111111101111111111111111111;2016-09-10 17:19:27;67550
20748;319931;9;35;1;11111110111111;2016-09-10 17:22:54;80250
20749;319931;9;34;0;11111111111111;2016-09-10 17:25:02;125050
20750;319931;9;36;2;1111111011111011111;2016-09-10 17:27:23;137250
20751;319951;4;110;1;1111011111111111;2016-09-10 17:54:44;86250
20752;319965;1;11;3;111111111111111111101111110111101;2016-09-10 18:16:03;112350
20753;319965;1;105;1;011111111111111111;2016-09-10 18:17:35;87600
20754;319965;1;9;0;11111111111111111111;2016-09-10 18:18:52;69150
20755;319965;1;106;2;1111111111111110111110;2016-09-10 18:21:41;77650
20756;319965;1;104;0;11111111111111111111111;2016-09-10 18:25:23;62000
20757;319965;1;8;2;11111101110111111111111111;2016-09-10 18:28:20;71950
20758;319965;1;12;3;11111010111111111111110;2016-09-10 18:30:28;69250
20759;319965;1;41;1;1111111111111111011111111111111111111;2016-09-10 18:32:42;103300
20760;319965;17;56;0;111111111111111111111;2016-09-10 18:34:21;78250
20761;184794;1;12;2;11111111111110011111111;2016-09-10 18:35:20;76650
20762;319965;17;55;0;1111111111111111;2016-09-10 18:35:29;64850
20763;184794;1;8;4;11111111111011111110111001;2016-09-10 18:36:30;66250
20764;319965;22;70;0;11111111111111111;2016-09-10 18:36:52;68450
20765;319968;18;61;2;11111111111111111110110;2016-09-10 18:37:57;77150
20766;319965;22;69;0;1111111111111111;2016-09-10 18:38:00;64450
20767;319965;22;68;2;11011111111101111;2016-09-10 18:39:04;60850
20768;319968;18;60;2;101111111111111111110111111;2016-09-10 18:39:36;90150
20769;319965;22;70;1;11111111011111111;2016-09-10 18:40:08;52700
20770;319965;22;69;0;1111111111111111;2016-09-10 18:41:22;70550
20771;319968;2;107;1;111111111111111011111;2016-09-10 18:41:59;48500
20772;319965;22;68;2;11111011111101111;2016-09-10 18:42:19;52450
20773;319968;2;31;0;1111111111111111111111;2016-09-10 18:42:54;51250
20774;319965;17;55;0;1111111111111111;2016-09-10 18:43:15;46700
20775;319968;2;30;0;11111111111111111;2016-09-10 18:43:35;37700
20776;319968;2;108;1;11111111111111101;2016-09-10 18:45:08;40300
20777;319968;2;10;0;11111111111111111111;2016-09-10 18:45:46;35000
20778;318027;20;62;0;111111111111111;2016-09-10 19:20:23;46050
20779;318027;20;63;3;1111001011111;2016-09-10 19:21:04;38600
20780;318027;1;105;0;111111111111111111;2016-09-10 19:21:46;27500
20781;313794;25;116;1;1111111111111111111111111101111111;2016-09-10 21:07:47;77500
20782;313794;25;116;0;1111111111111111111111111111111111;2016-09-10 21:08:50;58050
20783;313794;25;117;1;01111111111111111111111111111;2016-09-10 21:10:03;69400
20784;313794;25;117;0;11111111111111111111111111111;2016-09-10 21:10:56;49200
20785;313794;25;118;0;1111111111111111111111111111;2016-09-10 21:12:14;66950
20786;313794;25;116;0;1111111111111111111111111111111111;2016-09-10 21:13:48;75350
20787;313794;25;117;0;11111111111111111111111111111;2016-09-10 21:14:54;47900
20788;313794;25;118;0;1111111111111111111111111111;2016-09-10 21:15:42;45050
20789;313794;25;116;0;1111111111111111111111111111111111;2016-09-10 21:16:51;56600
20790;313794;25;117;0;11111111111111111111111111111;2016-09-10 21:17:54;55200
20791;313794;25;118;0;1111111111111111111111111111;2016-09-10 21:18:51;47500
20792;313794;21;72;3;11111111101001;2016-09-10 21:20:04;57100
20793;319874;25;116;4;1111111111111011111100111101111111;2016-09-10 21:27:54;61300
20794;308894;1;8;5;01111111110110110111111101;2016-09-10 22:06:39;59700
20795;308894;1;11;4;111110111111111011111111101111110;2016-09-10 22:08:58;64950
20796;308894;1;41;5;1111111110111011111111101101111111110;2016-09-10 22:10:11;70100
20797;308894;1;104;2;11011111101111111111111;2016-09-10 22:11:01;46750
20798;308894;1;106;2;1011111111111011111111;2016-09-10 22:14:38;92150
20799;308894;1;12;2;11111001111111111111111;2016-09-10 22:15:47;64850
20800;308894;1;8;5;11011111111011110011111101;2016-09-10 22:17:15;45800
20801;308894;1;8;1;11111111111110111111111111;2016-09-10 22:18:00;45200
20802;308894;1;8;1;11111111111110111111111111;2016-09-10 22:18:44;41250
20803;308894;1;8;0;11111111111111111111111111;2016-09-10 22:19:26;40150
20804;308894;1;9;1;11111111111111111011;2016-09-10 22:26:54;60950
20805;308894;1;105;0;111111111111111111;2016-09-10 22:28:00;58850
20806;320034;17;83;1;111111111111111011111111111111;2016-09-10 22:29:41;189150
20807;320034;17;54;3;111111111111111101111011101111;2016-09-10 22:31:44;114900
20808;320034;17;85;0;111111111111111111111111;2016-09-10 22:33:05;75100
20809;320036;1;105;1;111111111101111111;2016-09-10 22:34:10;45400
20810;320034;17;57;1;111111111110111111111111;2016-09-10 22:34:17;69050
20811;320036;1;41;1;1111111011111111111111111111111111111;2016-09-10 22:35:30;75100
20812;320034;17;58;0;111111111111111111111111111;2016-09-10 22:35:46;76500
20813;259987;4;110;2;1111111111110110;2016-09-10 22:36:13;58850
20814;320034;17;84;1;111111111111111101111111111;2016-09-10 22:37:01;72900
20815;259987;4;6;2;1111111111100;2016-09-10 22:38:52;53200
20816;320034;18;59;4;11111111111111111001100;2016-09-10 22:39:19;62600
20817;259987;4;4;0;1111111111111;2016-09-10 22:40:07;58600
20818;320034;18;61;2;11111111111111111011110;2016-09-10 22:41:31;66800
20819;320034;18;60;6;101110111101111111110010111;2016-09-10 22:43:20;103300
20820;320034;18;60;2;101111111110111111111111111;2016-09-10 22:44:43;80550
20821;320034;8;28;1;11110111111111111111;2016-09-10 22:46:21;76350
20822;320034;8;29;3;1111111101111011111111110;2016-09-10 22:48:53;96050
20823;320034;8;27;3;1101110111111101;2016-09-10 22:49:45;48550
20824;320034;22;69;0;1111111111111111;2016-09-10 22:50:36;37550
20825;320034;22;70;2;11111111110101111;2016-09-10 22:51:23;44350
20826;320034;22;68;1;11111111111101111;2016-09-10 22:52:05;36300
20827;320034;17;56;0;111111111111111111111;2016-09-10 22:52:51;39450
20828;320034;17;55;1;1111111011111111;2016-09-10 22:54:31;52300
20829;320034;15;45;2;11111101101111111111;2016-09-10 22:56:08;87600
20830;320042;1;105;1;101111111111111111;2016-09-10 22:56:56;74250
20831;320034;15;46;1;111111111111111011;2016-09-10 22:57:13;63500
20832;320034;15;47;2;111110111011111111;2016-09-10 22:58:00;44650
20833;320042;1;104;7;01011101111011010011111;2016-09-10 22:58:17;72100
20834;320109;1;9;1;11111011111111111111;2016-09-11 05:44:14;73500
20835;320109;1;106;0;1111111111111111111111;2016-09-11 05:46:03;102600
20836;320109;1;41;2;1111101111111111111111111111111111110;2016-09-11 05:48:10;121900
20837;320109;1;105;0;111111111111111111;2016-09-11 05:49:29;60750
20838;320109;1;104;0;11111111111111111111111;2016-09-11 05:50:49;72050
20839;320109;1;8;1;11111111110111111111111111;2016-09-11 05:52:06;72650
20840;320109;1;11;0;111111111111111111111111111111111;2016-09-11 05:53:37;84250
20841;320117;4;115;3;1110111111110111101;2016-09-11 07:08:40;96950
20842;320117;7;24;3;1101111111101111101;2016-09-11 07:44:36;81900
20843;320117;10;52;4;01111111110110110;2016-09-11 07:46:02;65100
20844;320117;19;102;3;11111001111111111111110;2016-09-11 07:48:54;142900
20845;320117;17;84;1;111111111111111111111111011;2016-09-11 07:50:37;70550
20846;319786;14;93;1;111110111111111111;2016-09-11 07:51:19;112400
20847;314755;25;116;0;1111111111111111111111111111111111;2016-09-11 08:06:34;217850
20848;314755;25;117;0;11111111111111111111111111111;2016-09-11 08:10:02;165750
20849;314755;25;118;0;1111111111111111111111111111;2016-09-11 08:13:23;143350
20850;148619;18;60;3;101111111101111111111011111;2016-09-11 08:29:57;45600
20851;148619;18;59;1;11111111111111111111011;2016-09-11 08:30:31;30350
20852;148619;18;61;1;11101111111111111111111;2016-09-11 08:31:08;34400
20853;320149;15;47;2;011110111111111111;2016-09-11 09:11:43;73200
20854;167762;2;108;1;11111111111101111;2016-09-11 09:30:46;162650
20855;167762;2;30;2;11111011111101111;2016-09-11 09:34:26;173700
20856;320157;1;105;0;111111111111111111;2016-09-11 09:42:30;77000
20857;320157;1;12;1;11111111111111111111110;2016-09-11 09:43:50;72900
20858;304960;14;93;1;111111111111110111;2016-09-11 09:44:22;93800
20859;304960;14;44;6;1101011011110111111101011;2016-09-11 09:45:46;57850
20860;320157;1;9;2;10111111111011111111;2016-09-11 09:47:23;175050
20861;304960;13;92;4;11101011111111111110111011;2016-09-11 09:48:02;50750
20862;320157;1;9;0;11111111111111111111;2016-09-11 09:50:33;50700
20863;320157;1;41;1;1111111111111011111111111111111111111;2016-09-11 09:53:37;179200
20864;320157;1;105;0;111111111111111111;2016-09-11 09:54:46;64850
20865;313127;10;51;2;111110111111011;2016-09-11 09:55:38;236700
20866;320157;1;104;2;11111111101111110111111;2016-09-11 09:57:22;152200
20867;313127;10;37;4;111111111111000110;2016-09-11 09:57:54;127500
20868;318883;13;91;0;11111111111111111111;2016-09-11 09:59:02;90600
20869;320157;1;11;0;111111111111111111111111111111111;2016-09-11 09:59:40;134400
20870;320157;1;12;3;10111110111110111111111;2016-09-11 10:02:03;139250
20871;318883;13;92;1;11111111111111111110111111;2016-09-11 10:02:42;160700
20872;320157;1;106;5;1001111111111001101111;2016-09-11 10:06:25;252150
20873;319320;16;81;2;111011111111111110;2016-09-11 10:08:22;105050
20874;320157;1;8;1;11111101111111111111111111;2016-09-11 10:09:15;149600
20875;319320;16;49;2;10111111111111101;2016-09-11 10:10:48;141350
20876;320157;15;47;0;111111111111111111;2016-09-11 10:11:32;117150
20877;320172;7;87;4;111101111001111110;2016-09-11 10:12:06;175550
20878;319320;16;82;1;111111111111111011111;2016-09-11 10:12:26;71150
20879;320157;15;46;1;111111110111111111;2016-09-11 10:13:07;92000
20880;320172;7;87;2;111111111111111010;2016-09-11 10:13:28;74350
20881;319320;16;50;3;11111111111011011011;2016-09-11 10:14:09;64850
20882;320157;15;45;0;11111111111111111111;2016-09-11 10:15:14;118150
20883;320172;16;97;3;111101110110111111;2016-09-11 10:15:42;100250
20884;319320;16;80;2;1111111101110111111111;2016-09-11 10:16:18;84900
20885;320157;17;55;2;1101111111111011;2016-09-11 10:17:17;110500
20886;319320;16;98;2;11111111111100111111;2016-09-11 10:17:54;93350
20887;320172;10;37;2;111111111111101101;2016-09-11 10:18:01;77250
20888;319320;16;97;3;011111100111111111;2016-09-11 10:19:15;79300
20889;320157;17;56;1;111111111111011111111;2016-09-11 10:19:19;115450
20890;319320;16;48;3;101011111011111111;2016-09-11 10:21:16;117400
20891;320179;17;57;0;111111111111111111111111;2016-09-11 10:21:43;61150
20892;320172;10;51;1;011111111111111;2016-09-11 10:23:55;80250
20893;320172;10;53;1;1111111111101111111;2016-09-11 10:25:30;82400
20894;320179;18;60;7;111100111101111101110001111;2016-09-11 10:26:56;86450
20895;320172;10;38;4;01111011111101101;2016-09-11 10:26:58;76500
20896;320179;18;59;6;01111111010110111001111;2016-09-11 10:28:05;61650
20897;320172;10;39;5;0111010111110101;2016-09-11 10:28:30;81450
20898;320179;18;61;5;11000111111111111011110;2016-09-11 10:29:15;63550
20899;320172;10;52;3;01111111111110110;2016-09-11 10:29:54;80700
20900;320179;18;60;1;111111111111111111110111111;2016-09-11 10:30:40;61700
20901;320179;18;61;1;11111111111111111111110;2016-09-11 10:31:18;34450
20902;320172;17;55;2;1111111111101011;2016-09-11 10:31:32;76250
20903;320172;17;56;3;111111011111011011111;2016-09-11 10:33:07;84200
20904;320172;17;55;1;1011111111111111;2016-09-11 10:34:11;49950
20905;320172;17;56;1;111111011111111111111;2016-09-11 10:35:19;62250
20906;320187;25;116;2;1111111111111011111111111111011111;2016-09-11 10:35:27;142550
20907;320172;17;56;4;111010011011111111111;2016-09-11 10:36:28;61250
20908;320172;17;55;1;1111111111111011;2016-09-11 10:37:16;45250
20909;320187;25;117;2;11111111111110111111111101111;2016-09-11 10:37:21;108700
20910;320172;22;68;2;10111011111111111;2016-09-11 10:38:45;72850
20911;320172;22;69;1;1110111111111111;2016-09-11 10:39:42;54500
20912;320172;22;70;1;11111111011111111;2016-09-11 10:41:06;81300
20913;320172;17;55;1;1111110111111111;2016-09-11 10:42:00;47400
20914;320172;17;56;1;111111111011111111111;2016-09-11 10:48:25;60900
20915;320194;25;116;6;1111111111111011111110110101100111;2016-09-11 10:48:33;243100
20916;320195;7;86;3;111101111111111010;2016-09-11 10:52:30;299850
20917;320207;18;59;3;01111111111111110111110;2016-09-11 10:53:53;99100
20918;320194;4;110;3;1111111011110110;2016-09-11 10:54:19;71100
20919;320207;18;59;2;11111111111111111101011;2016-09-11 10:54:38;39650
20920;320207;18;60;2;111111111111111111110011111;2016-09-11 10:56:56;107050
20921;320207;18;61;2;11111111111111111010111;2016-09-11 10:58:52;75900
20922;320207;19;103;2;1111101111111111111110;2016-09-11 11:01:03;90500
20923;320207;19;100;1;11111111111101;2016-09-11 11:01:48;42250
20924;320207;19;99;0;1111111111111111;2016-09-11 11:02:55;54300
20925;320207;19;99;0;1111111111111111;2016-09-11 11:03:43;38250
20926;320195;7;87;0;111111111111111111;2016-09-11 11:03:47;75600
20927;320214;24;113;0;111111111111111111;2016-09-11 11:04:48;87900
20928;320207;19;102;3;11110111111011101111111;2016-09-11 11:05:18;88050
20929;320207;19;99;0;1111111111111111;2016-09-11 11:05:51;30150
20930;320207;19;99;0;1111111111111111;2016-09-11 11:06:24;27900
20931;320207;18;59;1;11011111111111111111111;2016-09-11 11:07:33;36050
20932;320195;7;87;2;111111011111110111;2016-09-11 11:08:19;269050
20933;320207;18;60;0;111111111111111111111111111;2016-09-11 11:08:30;55450
20934;320207;18;61;1;11111111111111111110111;2016-09-11 11:09:17;44750
20935;320207;18;60;0;111111111111111111111111111;2016-09-11 11:10:15;46050
20936;320207;17;85;0;111111111111111111111111;2016-09-11 11:11:54;74600
20937;320207;17;84;0;111111111111111111111111111;2016-09-11 11:12:54;57700
20938;320207;17;83;5;111011111011011011111110111111;2016-09-11 11:14:50;114200
20939;320223;1;104;1;11011111111111111111111;2016-09-11 11:14:55;157800
20940;320207;17;57;1;111111011111111111111111;2016-09-11 11:15:57;66150
20941;320223;1;41;3;1111111111111010111111111011111111111;2016-09-11 11:17:27;139750
20942;320207;17;58;0;111111111111111111111111111;2016-09-11 11:17:36;95500
20943;320207;17;54;3;111111111111111101111011101111;2016-09-11 11:19:09;91650
20944;320207;4;5;0;1111111111111;2016-09-11 11:20:11;45250
20945;320207;4;114;2;111111110111011111111111;2016-09-11 11:21:39;86650
20946;320207;4;109;0;1111111111111;2016-09-11 11:22:42;61100
20947;297186;17;85;0;111111111111111111111111;2016-09-11 11:23:23;319400
20948;320207;4;7;0;11111111111111111;2016-09-11 11:23:43;59350
20949;167657;25;116;3;1111111111111111101101111101111111;2016-09-11 11:25:25;141700
20950;320207;10;38;1;11111111111101111;2016-09-11 11:25:56;55350
20951;320207;10;39;2;0111111111111101;2016-09-11 11:26:51;53400
20952;167657;25;117;3;11111111111110111111011101111;2016-09-11 11:27:20;109850
20953;320207;10;52;2;11111111011101111;2016-09-11 11:27:41;49550
20954;320207;10;53;0;1111111111111111111;2016-09-11 11:28:22;39150
20955;167657;25;118;1;1111111101111111111111111111;2016-09-11 11:28:49;84800
20956;320207;10;37;1;111111111111111101;2016-09-11 11:29:04;40600
20957;297186;17;83;1;111111111111110111111111111111;2016-09-11 11:36:14;308950
20958;320149;15;46;6;110010101010111111;2016-09-11 11:42:32;544200
20959;320244;12;42;6;1111111110100111011110110;2016-09-11 11:43:31;368500
