id;user;robotConcept;level;success;mistakes;time;gameLength
73935;354068;1;2;1;3;2016-10-08 10:31:41;22500
73936;206293;4;1;1;45;2016-10-08 10:38:33;46550
73937;364695;4;1;0;0;2016-10-08 10:46:25;10400
73938;206293;4;1;0;0;2016-10-08 11:04:51;14600
73939;206293;4;1;1;0;2016-10-08 11:05:09;14550
73940;360691;1;1;1;0;2016-10-08 11:19:40;7700
73941;360691;1;2;1;0;2016-10-08 11:19:55;11150
73942;360691;1;3;1;0;2016-10-08 11:20:11;12950
73943;360691;1;4;1;0;2016-10-08 11:20:31;15600
73944;360691;1;5;1;1;2016-10-08 11:21:05;27500
73945;360691;1;6;1;1;2016-10-08 11:21:44;27400
73946;360691;1;7;1;2;2016-10-08 11:22:22;34050
73947;360691;2;1;1;0;2016-10-08 11:22:56;12150
73948;360691;2;2;1;1;2016-10-08 11:23:19;20500
73949;360691;2;3;1;0;2016-10-08 11:23:44;21700
73950;350001;1;1;0;3;2016-10-08 11:31:44;29150
73951;350001;1;1;1;0;2016-10-08 11:32:03;13150
73952;350001;1;2;1;0;2016-10-08 11:32:51;24900
73953;350001;1;3;0;7;2016-10-08 11:33:27;31350
73954;350001;3;1;0;5;2016-10-08 11:34:31;17800
73955;350001;3;1;0;3;2016-10-08 11:34:47;15250
73956;350001;3;1;1;23;2016-10-08 11:35:52;56750
73957;350001;1;1;1;1;2016-10-08 11:36:40;14200
73958;350001;1;2;0;3;2016-10-08 11:37:27;35200
73959;350001;1;2;0;12;2016-10-08 11:37:59;28800
73960;350001;1;2;0;1;2016-10-08 11:38:35;23200
73961;350001;1;2;0;3;2016-10-08 11:39:34;35800
73962;350001;1;1;1;2;2016-10-08 11:40:41;12750
73963;350001;1;2;1;0;2016-10-08 11:41:02;11750
73964;206293;2;1;1;3;2016-10-08 11:41:19;20700
73965;350001;1;3;1;3;2016-10-08 11:41:27;20100
73966;206293;2;2;1;0;2016-10-08 11:41:49;25950
73967;350001;1;4;1;5;2016-10-08 11:42:16;33550
73968;350001;1;5;1;7;2016-10-08 11:43:01;38650
73969;350001;1;6;0;13;2016-10-08 11:43:54;47450
73970;350001;1;6;0;8;2016-10-08 11:45:00;42600
73971;364779;1;1;1;1;2016-10-08 11:50:08;13850
73972;364779;1;2;1;4;2016-10-08 11:50:38;25000
73973;364779;1;3;1;1;2016-10-08 11:51:12;19500
73974;364573;5;1;1;1;2016-10-08 11:52:05;36400
73975;364573;5;2;1;1;2016-10-08 11:52:42;31150
73976;364573;5;3;0;3;2016-10-08 11:53:29;43400
73977;364573;5;3;1;2;2016-10-08 11:54:08;35800
73978;364781;5;1;1;1;2016-10-08 11:54:09;4950
73979;364781;5;2;1;3;2016-10-08 11:54:23;10950
73980;364573;5;4;0;2;2016-10-08 11:54:40;27700
73981;364781;1;1;1;7;2016-10-08 11:55:00;12450
73982;364573;5;4;0;1;2016-10-08 11:55:21;30550
73983;364573;5;4;0;1;2016-10-08 11:55:53;31600
73984;364573;5;4;0;4;2016-10-08 11:56:27;31300
73985;364573;5;4;0;1;2016-10-08 11:57:10;39700
73986;364573;5;4;0;2;2016-10-08 11:57:49;33500
73987;364695;5;1;0;0;2016-10-08 12:21:50;19250
73988;364695;5;1;1;0;2016-10-08 12:22:12;18600
73989;364695;5;2;0;6;2016-10-08 12:22:50;34850
73990;364695;5;2;0;6;2016-10-08 12:23:36;43650
73991;364695;5;2;0;4;2016-10-08 12:24:42;39600
73992;364695;5;2;0;1;2016-10-08 12:25:38;33200
73993;357824;1;1;0;0;2016-10-08 12:29:15;15450
73994;357824;1;1;1;0;2016-10-08 12:29:25;8500
73995;357824;1;2;1;1;2016-10-08 12:29:51;18200
73996;357824;1;3;1;2;2016-10-08 12:30:30;27850
73997;357824;1;4;1;2;2016-10-08 12:31:30;28550
73998;357824;1;5;0;5;2016-10-08 12:32:35;43100
73999;364695;5;2;0;2;2016-10-08 12:35:34;43900
74000;364695;5;2;0;4;2016-10-08 12:36:12;29400
74001;364695;5;2;1;3;2016-10-08 12:37:03;37800
74002;364695;5;3;1;2;2016-10-08 12:37:30;23600
74003;364814;1;1;1;0;2016-10-08 12:37:30;8000
74004;364814;1;2;1;0;2016-10-08 12:37:46;13400
74005;364814;1;3;1;1;2016-10-08 12:38:09;18300
74006;364695;5;4;0;6;2016-10-08 12:38:10;27900
74007;364695;5;4;0;9;2016-10-08 12:38:49;36650
74008;364814;1;4;1;5;2016-10-08 12:38:50;35900
74009;364695;5;4;0;5;2016-10-08 12:40:11;40000
74010;364829;1;1;0;3;2016-10-08 12:43:51;22800
74011;364829;1;1;0;3;2016-10-08 12:44:08;15750
74012;362460;1;1;1;0;2016-10-08 12:59:05;11600
74013;362460;1;2;0;2;2016-10-08 12:59:40;26700
74014;362460;1;2;0;3;2016-10-08 13:00:19;31600
74015;362460;1;2;1;1;2016-10-08 13:00:48;22700
74016;362460;1;3;1;3;2016-10-08 13:01:32;39000
74017;362460;1;4;0;3;2016-10-08 13:02:31;42950
74018;360228;1;1;1;0;2016-10-08 13:02:46;8650
74019;360228;1;2;0;4;2016-10-08 13:03:07;19000
74020;362460;1;4;0;5;2016-10-08 13:03:16;41000
74021;364831;1;1;1;0;2016-10-08 13:06:17;10700
74022;362559;1;1;0;2;2016-10-08 13:06:22;11050
74023;362559;1;1;0;0;2016-10-08 13:06:35;11000
74024;364831;1;2;1;0;2016-10-08 13:06:43;20100
74025;362559;1;1;1;0;2016-10-08 13:06:54;8100
74026;362559;1;2;1;0;2016-10-08 13:07:11;13850
74027;364831;1;3;0;3;2016-10-08 13:07:12;26550
74028;362559;1;3;1;3;2016-10-08 13:07:39;26300
74029;363848;3;1;1;0;2016-10-08 13:26:47;19050
74030;363848;3;2;0;3;2016-10-08 13:27:34;31250
74031;363848;3;2;0;4;2016-10-08 13:28:04;28900
74032;363848;3;2;1;5;2016-10-08 13:28:54;45200
74033;363848;3;3;0;3;2016-10-08 13:29:27;26850
74034;326953;1;1;1;1;2016-10-08 13:32:54;16700
74035;326953;1;2;1;0;2016-10-08 13:33:14;13600
74036;326953;1;3;1;1;2016-10-08 13:33:47;23750
74037;326953;1;4;1;1;2016-10-08 13:34:17;21950
74038;326953;1;5;1;3;2016-10-08 13:35:00;35600
74039;363848;1;1;1;0;2016-10-08 13:35:08;11000
74040;363848;1;2;1;3;2016-10-08 13:35:31;22000
74041;326953;1;6;1;0;2016-10-08 13:35:35;31100
74042;363848;1;3;1;1;2016-10-08 13:35:57;19350
74043;363848;1;4;1;4;2016-10-08 13:36:35;31900
74044;363848;1;5;0;11;2016-10-08 13:37:20;40600
74045;363848;1;5;1;3;2016-10-08 13:37:59;32100
74046;363848;1;6;0;11;2016-10-08 13:38:45;40400
74047;363848;1;6;1;4;2016-10-08 13:39:26;37750
74048;363848;1;7;0;6;2016-10-08 13:40:18;46550
74049;363394;1;1;1;6;2016-10-08 13:50:52;25950
74050;363394;1;2;0;19;2016-10-08 13:51:54;57350
74051;363394;1;2;0;20;2016-10-08 13:52:52;52800
74052;364868;1;1;1;0;2016-10-08 13:56:45;6400
74053;364875;1;1;1;1;2016-10-08 13:56:50;14350
74054;364868;1;2;1;1;2016-10-08 13:57:09;13650
74055;364875;1;2;1;3;2016-10-08 13:57:16;25000
74056;364875;1;3;1;1;2016-10-08 13:58:32;16800
74057;364875;1;4;0;11;2016-10-08 13:59:31;54000
74058;364875;1;4;1;6;2016-10-08 14:00:13;40550
74059;59515;1;1;1;1;2016-10-08 14:59:16;20600
74060;59515;1;2;1;1;2016-10-08 14:59:39;20600
74061;59515;1;3;1;3;2016-10-08 15:00:10;27850
74062;59515;1;4;1;5;2016-10-08 15:00:47;34550
74063;59515;1;5;0;24;2016-10-08 15:01:30;31450
74064;364971;1;1;1;1;2016-10-08 15:22:28;16600
74065;364971;1;2;1;2;2016-10-08 15:23:04;21000
74066;364971;1;3;1;5;2016-10-08 15:24:07;36600
74067;364971;1;4;0;8;2016-10-08 15:24:58;42350
74068;364971;1;4;0;3;2016-10-08 15:25:36;27750
74069;364971;1;4;1;2;2016-10-08 15:26:09;28200
74070;364971;1;5;0;14;2016-10-08 15:27:15;49950
74071;364971;1;5;0;6;2016-10-08 15:28:08;42850
74072;364971;1;5;0;6;2016-10-08 15:28:54;40600
74073;364971;1;5;0;5;2016-10-08 15:29:41;35700
74074;364971;1;5;0;5;2016-10-08 15:30:22;34500
74075;364971;1;5;0;6;2016-10-08 15:31:02;34700
74076;364971;1;5;0;5;2016-10-08 15:31:46;39850
74077;364971;1;5;0;7;2016-10-08 15:32:34;43100
74078;364971;1;5;0;3;2016-10-08 15:33:12;35250
74079;364971;1;5;0;2;2016-10-08 15:33:51;30900
74080;364971;1;5;0;7;2016-10-08 15:34:35;39150
74081;364971;1;5;0;2;2016-10-08 15:35:09;30550
74082;364971;1;5;0;6;2016-10-08 15:35:58;43050
74083;364971;1;5;0;5;2016-10-08 15:36:54;35450
74084;364971;1;5;0;8;2016-10-08 15:37:37;38350
74085;364971;1;5;1;2;2016-10-08 15:38:51;49700
74086;364971;1;6;0;3;2016-10-08 15:39:42;42800
74087;364971;1;6;0;4;2016-10-08 15:40:32;42800
74088;364971;1;6;0;2;2016-10-08 15:41:25;43050
74089;364971;1;6;0;2;2016-10-08 15:42:07;38550
74090;364005;5;1;1;1;2016-10-08 16:16:03;11400
74091;364005;5;2;0;7;2016-10-08 16:17:01;54700
74092;326613;3;1;1;1;2016-10-08 16:30:46;20600
74093;326613;3;2;0;6;2016-10-08 16:31:43;35800
74094;326613;3;2;0;10;2016-10-08 16:33:14;77250
74095;326613;3;2;0;3;2016-10-08 16:34:23;36400
74096;365118;1;1;0;4;2016-10-08 17:20:03;19000
74097;365118;1;1;1;0;2016-10-08 17:20:22;13750
74098;365118;1;2;0;2;2016-10-08 17:20:49;23750
74099;365118;1;2;0;5;2016-10-08 17:21:24;31250
74100;365118;1;2;1;1;2016-10-08 17:21:50;23500
74101;365118;1;3;1;4;2016-10-08 17:22:28;35700
74102;365118;1;4;0;7;2016-10-08 17:23:06;35350
74103;365118;1;4;0;5;2016-10-08 17:23:38;30950
74104;365118;1;4;0;5;2016-10-08 17:24:18;38450
74105;365118;6;1;0;3;2016-10-08 17:24:58;21600
74106;332049;5;1;0;3;2016-10-08 17:26:51;20700
74107;316547;1;1;0;2;2016-10-08 17:28:03;19350
74108;316547;1;1;0;2;2016-10-08 17:28:24;16450
74109;316547;1;1;1;4;2016-10-08 17:28:46;15300
74110;316547;1;2;0;6;2016-10-08 17:29:42;39700
74111;316547;1;2;0;18;2016-10-08 17:30:11;27450
74112;316547;1;2;0;15;2016-10-08 17:30:31;18600
74113;365140;5;1;0;0;2016-10-08 17:30:31;14950
74114;365140;5;1;1;0;2016-10-08 17:30:49;9950
74115;316547;1;2;0;0;2016-10-08 17:31:29;54650
74116;365140;5;2;1;2;2016-10-08 17:33:01;43000
74117;365140;5;3;0;8;2016-10-08 17:34:17;66350
74118;167196;1;1;1;0;2016-10-08 18:02:40;8200
74119;167196;1;2;1;2;2016-10-08 18:03:24;19150
74120;365254;1;1;1;2;2016-10-08 18:47:22;20600
74121;365254;1;2;1;2;2016-10-08 18:47:53;25600
74122;365254;1;3;1;2;2016-10-08 18:48:26;29750
74123;151150;1;1;0;0;2016-10-08 18:56:48;11650
74124;151150;1;1;1;0;2016-10-08 18:57:05;13550
74125;151150;1;2;1;0;2016-10-08 18:57:25;16000
74126;151150;1;3;1;2;2016-10-08 18:57:55;27300
74127;151150;1;4;0;5;2016-10-08 18:58:33;35100
74128;151150;1;4;1;0;2016-10-08 18:58:59;21700
74129;151150;1;5;0;8;2016-10-08 18:59:36;34900
74130;151150;1;5;1;0;2016-10-08 19:00:06;26250
74131;151150;1;6;0;6;2016-10-08 19:00:50;41250
74132;365270;1;1;1;0;2016-10-08 19:05:34;11600
74133;365270;1;2;1;0;2016-10-08 19:05:58;18350
74134;365270;1;3;0;0;2016-10-08 19:06:43;39200
74135;365257;1;1;1;0;2016-10-08 19:12:00;13300
74136;365257;1;2;1;1;2016-10-08 19:12:24;20050
74137;365257;1;3;1;0;2016-10-08 19:12:49;20900
74138;365257;1;4;1;2;2016-10-08 19:13:22;30550
74139;365257;1;5;1;2;2016-10-08 19:14:00;35100
74140;365257;1;6;0;4;2016-10-08 19:14:48;42700
74141;365257;1;6;0;2;2016-10-08 19:15:37;42800
74142;365257;1;6;0;1;2016-10-08 19:16:19;39850
74143;365257;1;6;0;7;2016-10-08 19:17:05;43950
74144;365257;1;6;0;3;2016-10-08 19:17:46;38500
74145;365279;1;1;0;1;2016-10-08 19:18:28;12000
74146;365257;1;6;1;2;2016-10-08 19:18:35;45650
74147;365279;1;1;1;1;2016-10-08 19:18:45;14050
74148;365279;1;2;1;4;2016-10-08 19:20:25;34000
74149;365279;1;3;0;11;2016-10-08 19:21:16;27100
74150;365279;1;3;0;15;2016-10-08 19:21:46;28900
74151;365279;1;3;1;4;2016-10-08 19:22:27;38850
74152;365270;1;1;1;0;2016-10-08 19:28:53;13600
74153;365270;1;2;0;3;2016-10-08 19:29:32;34550
74154;365302;5;1;1;0;2016-10-08 19:41:45;13800
74155;365302;5;2;1;0;2016-10-08 19:42:13;19900
74156;365302;5;3;1;1;2016-10-08 19:42:44;26400
74157;365302;5;4;1;1;2016-10-08 19:43:16;27300
74158;365302;5;5;1;3;2016-10-08 19:44:23;36900
74159;365302;5;6;0;3;2016-10-08 19:45:54;43800
74160;365302;5;6;0;2;2016-10-08 19:46:59;38800
74161;365302;5;6;1;2;2016-10-08 19:47:45;38750
74162;365302;5;1;1;1;2016-10-08 19:48:47;15750
74163;365302;5;2;1;2;2016-10-08 19:49:15;25450
74164;365302;5;3;1;2;2016-10-08 19:49:47;29450
74165;219040;1;1;1;0;2016-10-08 19:49:55;8550
74166;365302;5;4;1;2;2016-10-08 19:50:17;27550
74167;219040;1;2;1;3;2016-10-08 19:50:23;21850
74168;219040;1;3;1;2;2016-10-08 19:50:52;21500
74169;365302;5;5;0;2;2016-10-08 19:50:52;30850
74170;365302;5;5;0;4;2016-10-08 19:51:34;30700
74171;365302;5;5;1;0;2016-10-08 19:52:04;27200
74172;365302;5;6;0;6;2016-10-08 19:52:56;47700
74173;365302;5;6;0;7;2016-10-08 19:53:46;39200
74174;365302;5;6;0;5;2016-10-08 19:54:28;38550
74175;365302;5;6;1;3;2016-10-08 19:55:11;41350
74176;365302;2;1;1;0;2016-10-08 19:56:12;13450
74177;365302;2;2;1;1;2016-10-08 19:56:45;23400
74178;365302;2;3;1;3;2016-10-08 19:57:38;41750
74179;365302;2;4;0;3;2016-10-08 19:58:10;27150
74180;365302;2;4;0;1;2016-10-08 19:58:53;32000
74181;365302;2;4;1;1;2016-10-08 19:59:34;31650
74182;365302;2;5;1;1;2016-10-08 20:00:09;29700
74183;365302;2;6;0;13;2016-10-08 20:01:46;54600
74184;365302;2;6;0;3;2016-10-08 20:02:46;43150
74185;365302;2;6;0;7;2016-10-08 20:03:53;55650
74186;365326;1;1;1;0;2016-10-08 20:08:20;10050
74187;365326;1;2;1;0;2016-10-08 20:08:44;16000
74188;365326;1;3;1;0;2016-10-08 20:09:05;14100
74189;365326;1;4;0;4;2016-10-08 20:09:42;33250
74190;365326;1;4;0;3;2016-10-08 20:15:21;41900
74191;364097;1;1;1;0;2016-10-08 20:33:27;8000
74192;364097;1;2;1;0;2016-10-08 20:33:41;12600
74193;364097;1;3;1;3;2016-10-08 20:34:11;27650
74194;364097;1;4;1;3;2016-10-08 20:35:20;28150
74195;364097;1;5;0;5;2016-10-08 20:36:01;39050
74196;337997;5;1;1;0;2016-10-08 21:05:10;8800
74197;337997;5;2;0;2;2016-10-08 21:05:34;18800
74198;323659;5;1;1;0;2016-10-08 21:09:13;13050
74199;364929;1;1;0;2;2016-10-08 21:11:22;12700
74200;364929;1;1;0;19;2016-10-08 21:11:55;21800
74201;345405;2;1;0;3;2016-10-08 21:13:52;23400
74202;365485;6;1;0;0;2016-10-08 22:22:00;15900
74203;365485;6;1;1;0;2016-10-08 22:22:20;15300
74204;365485;6;2;1;2;2016-10-08 22:23:01;36800
74205;365485;6;3;0;3;2016-10-08 22:23:31;26950
74206;364971;1;6;0;9;2016-10-08 22:42:24;50800
74207;355422;1;1;1;1;2016-10-09 08:42:20;13950
74208;355422;1;2;1;0;2016-10-09 08:42:37;15700
74209;355422;1;3;0;5;2016-10-09 08:43:15;33800
74210;355422;1;3;1;2;2016-10-09 08:43:45;27500
74211;355422;1;4;1;1;2016-10-09 08:44:16;28550
74212;355422;1;5;1;0;2016-10-09 08:44:43;24700
74213;355422;1;6;0;8;2016-10-09 08:45:25;39800
74214;355422;1;6;0;3;2016-10-09 08:46:07;39900
74215;355422;1;6;0;5;2016-10-09 08:46:52;42950
74216;219040;1;1;1;0;2016-10-09 08:47:01;7800
74217;355422;1;6;1;2;2016-10-09 08:47:34;38500
74218;219040;1;2;1;3;2016-10-09 08:47:57;24400
74219;219040;1;3;1;3;2016-10-09 08:48:26;23700
74220;355422;3;1;1;0;2016-10-09 08:48:50;13600
74221;219040;1;4;0;9;2016-10-09 08:49:27;47550
74222;355422;3;2;0;5;2016-10-09 08:49:32;36000
74223;59515;1;1;1;1;2016-10-09 09:10:38;13050
74224;59515;1;2;1;0;2016-10-09 09:10:57;16900
74225;59515;1;3;1;4;2016-10-09 09:11:29;29750
74226;59515;1;4;0;6;2016-10-09 09:12:10;39350
74227;59515;1;4;1;3;2016-10-09 09:12:45;27850
74228;366078;3;1;0;1;2016-10-09 09:37:46;14700
74229;366078;3;1;1;0;2016-10-09 09:38:09;18750
74230;366078;3;2;1;4;2016-10-09 09:39:12;58500
74231;366078;3;3;0;4;2016-10-09 09:40:18;55350
74232;366078;3;3;0;3;2016-10-09 09:41:04;40900
74233;366078;3;3;0;6;2016-10-09 09:42:04;59450
74234;366078;3;3;1;0;2016-10-09 09:42:44;33950
74235;366082;1;1;0;1;2016-10-09 09:43:01;14000
74236;366082;1;1;1;0;2016-10-09 09:43:48;6100
74237;366078;3;4;1;4;2016-10-09 09:44:05;61950
74238;366082;1;2;1;3;2016-10-09 09:44:12;17600
74239;366082;1;3;1;3;2016-10-09 09:44:36;19200
74240;366082;1;4;1;4;2016-10-09 09:45:14;30300
74241;366082;1;5;1;1;2016-10-09 09:45:44;21600
74242;366082;1;6;0;11;2016-10-09 09:46:36;46350
74243;366078;3;5;0;5;2016-10-09 09:53:39;43250
74244;366078;3;5;0;6;2016-10-09 09:54:48;54450
74245;366078;3;5;0;3;2016-10-09 10:08:15;34400
74246;366115;1;1;1;0;2016-10-09 10:14:46;9050
74247;366095;1;1;0;2;2016-10-09 10:15:03;15000
74248;366115;1;2;1;0;2016-10-09 10:15:06;14300
74249;366095;1;1;0;1;2016-10-09 10:15:29;22900
74250;366115;1;3;1;3;2016-10-09 10:15:44;30450
74251;366095;1;1;0;0;2016-10-09 10:15:59;11900
74252;366095;1;1;1;0;2016-10-09 10:16:14;12750
74253;366115;1;4;1;2;2016-10-09 10:16:23;32650
74254;366115;1;5;1;2;2016-10-09 10:16:56;31700
74255;366095;1;2;0;2;2016-10-09 10:17:21;31700
74256;366115;1;6;0;5;2016-10-09 10:17:42;43500
74257;366095;1;2;1;1;2016-10-09 10:18:14;31450
74258;366115;1;6;0;8;2016-10-09 10:18:27;42900
74259;228299;1;1;1;0;2016-10-09 10:19:03;7800
74260;366115;1;6;1;3;2016-10-09 10:19:12;43350
74261;366095;1;3;0;3;2016-10-09 10:19:15;23950
74262;228299;1;2;1;1;2016-10-09 10:19:24;17400
74263;228299;1;3;1;3;2016-10-09 10:20:03;27500
74264;228299;1;4;0;4;2016-10-09 10:20:36;30400
74265;228299;6;1;0;3;2016-10-09 10:21:23;19650
74266;228299;6;1;0;3;2016-10-09 10:21:37;10400
74267;302821;1;1;0;0;2016-10-09 10:43:58;11650
74268;302821;1;1;1;0;2016-10-09 10:44:14;11050
74269;302821;1;2;1;0;2016-10-09 10:44:33;11450
74270;366200;1;1;1;1;2016-10-09 10:51:35;22400
74271;364097;1;1;1;1;2016-10-09 10:51:51;16850
74272;366200;1;2;1;0;2016-10-09 10:52:01;16400
74273;364097;1;2;0;1;2016-10-09 10:52:17;19600
74274;366200;1;3;1;3;2016-10-09 10:52:34;29250
74275;366200;1;4;1;4;2016-10-09 10:53:13;37150
74276;366200;1;5;0;6;2016-10-09 10:53:57;40700
74277;366200;1;5;0;3;2016-10-09 10:54:35;35050
74278;302821;1;3;1;3;2016-10-09 11:01:52;30850
74279;302821;1;4;1;1;2016-10-09 11:02:25;26150
74280;302821;1;5;0;6;2016-10-09 11:03:06;32000
74281;302821;1;5;1;1;2016-10-09 11:03:35;25500
74282;152668;1;1;0;8;2016-10-09 11:09:14;16900
74283;152668;1;1;1;2;2016-10-09 11:09:28;11300
74284;152668;1;2;0;9;2016-10-09 11:09:53;18750
74285;366166;1;1;1;1;2016-10-09 11:11:07;13200
74286;366166;1;2;1;0;2016-10-09 11:11:29;14650
74287;366166;1;3;0;4;2016-10-09 11:12:08;27400
74288;343304;5;1;0;2;2016-10-09 11:13:39;18350
74289;354071;1;1;1;1;2016-10-09 11:13:51;12250
74290;354071;1;2;1;0;2016-10-09 11:14:12;13750
74291;354071;1;3;1;4;2016-10-09 11:14:46;28150
74292;366149;3;1;0;0;2016-10-09 11:19:12;18500
74293;366149;3;1;1;0;2016-10-09 11:19:28;12850
74294;366171;1;1;1;0;2016-10-09 11:19:31;15200
74295;366149;3;2;1;1;2016-10-09 11:19:54;20650
74296;366149;3;3;1;2;2016-10-09 11:20:25;29650
74297;366149;3;4;1;1;2016-10-09 11:21:00;32700
74298;366149;3;5;1;2;2016-10-09 11:21:35;32800
74299;366149;3;6;1;0;2016-10-09 11:22:08;29700
74300;366149;3;7;0;2;2016-10-09 11:22:58;47200
74301;366281;3;1;1;2;2016-10-09 11:23:00;9450
74302;366174;3;1;0;2;2016-10-09 11:23:37;18350
74303;366174;3;1;1;0;2016-10-09 11:23:52;11950
74304;366281;3;2;1;25;2016-10-09 11:23:52;45350
74305;366174;3;2;1;2;2016-10-09 11:24:15;22050
74306;366174;3;3;1;7;2016-10-09 11:25:03;46150
74307;366174;3;4;0;7;2016-10-09 11:25:47;40800
74308;366174;3;4;1;2;2016-10-09 11:26:17;27900
74309;366174;3;5;0;10;2016-10-09 11:27:11;51250
74310;366174;3;5;1;4;2016-10-09 11:29:39;39500
74311;366174;3;6;1;5;2016-10-09 11:30:25;44150
74312;366174;3;7;0;10;2016-10-09 11:31:16;48000
74313;366174;3;7;0;8;2016-10-09 11:32:05;46800
74314;366174;3;7;0;7;2016-10-09 11:32:54;47850
74315;366174;3;7;0;7;2016-10-09 11:33:43;46500
74316;366315;1;1;1;4;2016-10-09 11:34:32;19450
74317;366315;1;2;1;1;2016-10-09 11:34:51;15950
74318;366315;1;3;0;4;2016-10-09 11:35:22;27000
74319;366315;1;3;1;1;2016-10-09 11:35:42;19450
74320;366315;1;4;1;5;2016-10-09 11:36:38;31300
74321;366315;1;5;1;8;2016-10-09 11:37:38;45650
74322;366337;5;1;1;12;2016-10-09 11:40:15;23800
74323;366337;5;2;0;12;2016-10-09 11:40:47;30700
74324;333536;1;1;1;0;2016-10-09 11:43:29;8900
74325;333536;1;2;1;2;2016-10-09 11:43:53;20750
74326;366284;5;1;1;0;2016-10-09 11:44:46;21150
74327;366284;5;2;1;0;2016-10-09 11:45:23;27050
74328;366284;5;3;0;2;2016-10-09 11:46:11;38600
74329;343304;1;1;1;0;2016-10-09 11:46:57;8450
74330;343304;1;2;0;4;2016-10-09 11:47:27;21700
74331;343304;1;1;0;2;2016-10-09 11:48:25;11650
74332;343304;1;1;1;1;2016-10-09 11:48:38;11350
74333;343304;1;2;1;2;2016-10-09 11:49:02;17500
74334;357476;3;1;1;1;2016-10-09 11:49:08;20300
74335;357476;3;2;1;2;2016-10-09 11:50:05;27900
74336;357476;3;3;1;3;2016-10-09 11:50:59;32650
74337;357476;3;4;0;5;2016-10-09 11:51:53;35100
74338;366357;1;1;1;0;2016-10-09 11:52:03;18650
74339;366357;1;2;1;0;2016-10-09 11:52:20;14450
74340;343304;1;3;0;5;2016-10-09 11:54:54;24800
74341;343304;1;3;1;4;2016-10-09 11:55:29;22750
74342;343304;1;1;1;0;2016-10-09 11:56:29;8950
74343;343304;1;2;1;1;2016-10-09 11:56:51;17800
74344;343304;1;3;1;12;2016-10-09 11:57:39;44300
74345;364753;1;1;0;1;2016-10-09 11:58:17;10350
74346;364753;1;1;1;2;2016-10-09 11:58:41;21450
74347;343304;1;4;0;19;2016-10-09 11:59:18;42800
74348;364753;1;2;1;0;2016-10-09 11:59:18;27800
74349;328483;4;1;1;4;2016-10-09 12:08:26;30050
74350;328483;4;2;0;20;2016-10-09 12:09:14;44800
74351;353044;1;1;1;2;2016-10-09 12:26:04;18600
74352;353044;1;2;1;1;2016-10-09 12:26:26;19450
74353;353044;1;3;1;1;2016-10-09 12:26:49;20850
74354;353044;1;4;0;6;2016-10-09 12:27:31;39800
74355;362548;1;1;1;0;2016-10-09 12:39:34;9700
74356;362548;1;2;1;0;2016-10-09 12:40:02;14350
74357;362548;1;3;1;2;2016-10-09 12:40:50;32400
74358;332049;1;1;0;0;2016-10-09 12:40:54;10400
74359;332049;1;1;0;1;2016-10-09 12:41:16;11700
74360;362548;1;4;1;4;2016-10-09 12:41:40;29050
74361;332049;1;1;1;0;2016-10-09 12:41:58;9000
74362;332049;1;2;1;1;2016-10-09 12:43:31;19950
74363;355374;3;1;0;1;2016-10-09 12:50:26;14800
74364;355374;3;1;0;0;2016-10-09 12:50:40;11600
74365;355374;3;1;1;0;2016-10-09 12:50:53;10750
74366;359897;1;1;0;0;2016-10-09 13:01:21;14500
74367;359897;1;1;1;1;2016-10-09 13:01:43;21150
74368;366292;3;1;0;1;2016-10-09 13:03:28;10900
74369;366292;3;1;1;2;2016-10-09 13:03:49;19650
74370;366292;3;2;1;4;2016-10-09 13:04:35;37400
74371;366292;3;3;1;2;2016-10-09 13:05:12;34050
74372;366292;3;4;1;1;2016-10-09 13:05:46;31450
74373;366292;3;5;0;4;2016-10-09 13:06:32;43450
74374;366517;3;1;1;3;2016-10-09 13:11:52;35800
74375;366517;3;2;0;7;2016-10-09 13:12:26;31450
74376;366512;2;1;0;0;2016-10-09 13:13:29;14450
74377;366463;1;1;1;0;2016-10-09 13:19:14;10250
74378;366463;1;2;1;0;2016-10-09 13:19:44;25400
74379;366463;1;3;1;2;2016-10-09 13:20:15;27200
74380;366200;1;1;1;0;2016-10-09 13:33:48;10550
74381;355230;3;1;0;2;2016-10-09 13:39:07;17300
74382;355230;3;1;1;2;2016-10-09 13:39:31;20400
74383;355230;3;2;0;7;2016-10-09 13:40:03;27000
74384;355230;3;2;0;7;2016-10-09 13:40:49;41000
74385;366555;2;1;0;1;2016-10-09 13:52:30;15900
74386;366555;1;1;1;1;2016-10-09 13:53:05;12900
74387;366555;1;2;1;2;2016-10-09 13:53:39;27400
74388;366555;1;3;1;0;2016-10-09 13:54:03;17050
74389;366555;1;4;0;4;2016-10-09 13:54:49;39350
74390;316547;1;1;1;0;2016-10-09 13:58:23;10400
74391;316547;1;2;1;2;2016-10-09 13:58:56;29050
74392;366590;5;1;1;0;2016-10-09 14:04:30;24450
74393;366590;5;2;1;0;2016-10-09 14:04:55;21300
74394;366590;5;3;1;0;2016-10-09 14:05:21;24100
74395;366590;5;4;0;1;2016-10-09 14:06:15;51550
74396;366590;5;4;0;0;2016-10-09 14:06:56;30750
74397;366570;1;1;1;0;2016-10-09 14:07:06;13650
74398;366590;5;4;1;0;2016-10-09 14:07:29;28850
74399;366570;1;2;1;2;2016-10-09 14:07:48;30450
