id;user;concept;level;success;mistakes;time;gameLength
29331;329302;10;3;0;12;2016-09-19 10:20:27;110700
29332;329302;10;3;0;12;2016-09-19 10:20:29;110700
29333;329315;1;5;1;2;2016-09-19 10:20:30;110300
29334;329300;10;3;0;11;2016-09-19 10:20:32;135150
29335;329322;10;1;1;2;2016-09-19 10:20:35;85100
29336;329338;10;1;1;7;2016-09-19 10:20:41;147300
29337;329298;10;3;0;17;2016-09-19 10:20:42;78900
29338;329351;1;1;1;7;2016-09-19 10:20:43;131250
29339;329308;10;3;0;13;2016-09-19 10:21:06;169050
29340;329301;10;3;0;10;2016-09-19 10:21:09;169400
29341;329338;10;3;0;20;2016-09-19 10:21:25;31500
29342;329338;10;3;0;19;2016-09-19 10:21:35;4650
29343;329322;10;2;0;10;2016-09-19 10:22:21;78050
29344;329338;10;3;0;21;2016-09-19 10:22:31;15450
29345;329351;1;2;1;2;2016-09-19 10:22:56;123800
29346;329326;10;1;1;6;2016-09-19 10:23:06;129700
29347;329338;10;3;0;14;2016-09-19 10:23:20;43850
29348;329322;10;2;0;10;2016-09-19 10:23:43;77850
29349;329326;10;3;0;17;2016-09-19 10:23:46;32950
29350;329341;1;1;0;0;2016-09-19 10:24:26;7500
29351;329333;9;1;0;14;2016-09-19 10:25:24;67600
29352;329343;1;1;0;3;2016-09-19 10:25:31;55900
29353;329351;1;3;0;5;2016-09-19 10:25:32;148900
29354;329322;10;2;1;1;2016-09-19 10:25:40;108950
29355;329322;10;3;0;9;2016-09-19 10:26:17;17600
29356;329322;10;3;0;8;2016-09-19 10:26:44;24200
29357;329333;2;1;0;13;2016-09-19 10:26:56;36700
29358;329330;1;1;1;4;2016-09-19 10:27:02;73250
29359;329343;1;1;1;1;2016-09-19 10:27:07;94100
29360;329326;10;1;1;3;2016-09-19 10:27:13;104600
29361;329330;1;2;0;9;2016-09-19 10:27:43;37700
29362;329324;1;1;0;1;2016-09-19 10:27:53;12700
29363;329322;10;3;0;13;2016-09-19 10:27:57;71850
29364;329324;1;1;0;1;2016-09-19 10:28:16;20350
29365;329324;1;1;0;1;2016-09-19 10:28:18;20350
29366;329330;1;2;1;0;2016-09-19 10:28:37;52350
29367;329330;1;3;0;13;2016-09-19 10:28:52;13750
29368;329330;1;3;0;13;2016-09-19 10:29:05;13750
29369;329330;1;3;0;13;2016-09-19 10:29:06;13750
29370;329330;1;3;0;13;2016-09-19 10:29:06;13750
29371;329330;1;3;0;13;2016-09-19 10:29:06;13750
29372;329330;1;3;0;13;2016-09-19 10:29:06;13750
29373;329330;1;3;0;13;2016-09-19 10:29:07;13750
29374;329330;1;3;0;13;2016-09-19 10:29:07;13750
29375;329330;1;3;0;13;2016-09-19 10:29:07;13750
29376;329330;1;3;0;13;2016-09-19 10:29:07;13750
29377;329330;1;3;0;13;2016-09-19 10:29:07;13750
29378;329330;1;3;0;13;2016-09-19 10:29:07;13750
29379;329330;1;3;0;13;2016-09-19 10:29:08;13750
29380;329330;1;3;0;13;2016-09-19 10:29:08;13750
29381;329330;1;3;0;13;2016-09-19 10:29:08;13750
29382;329330;1;3;0;13;2016-09-19 10:29:08;13750
29383;329330;1;3;0;13;2016-09-19 10:29:08;13750
29384;329330;1;3;0;13;2016-09-19 10:29:08;13750
29385;329330;1;3;0;13;2016-09-19 10:29:09;13750
29386;329330;1;3;0;13;2016-09-19 10:29:09;13750
29387;329330;1;3;0;13;2016-09-19 10:29:09;13750
29388;329330;1;3;0;13;2016-09-19 10:29:09;13750
29389;329330;1;3;0;13;2016-09-19 10:29:09;13750
29390;329330;1;3;0;13;2016-09-19 10:29:10;13750
29391;329330;1;3;0;13;2016-09-19 10:29:10;13750
29392;329330;1;3;0;13;2016-09-19 10:29:10;13750
29393;329330;1;3;0;13;2016-09-19 10:29:10;13750
29394;329330;1;3;0;13;2016-09-19 10:29:10;13750
29395;329330;1;3;0;13;2016-09-19 10:29:11;13750
29396;329330;1;3;0;13;2016-09-19 10:29:11;13750
29397;329330;1;3;0;13;2016-09-19 10:29:11;13750
29398;329330;1;3;0;13;2016-09-19 10:29:11;13750
29399;329330;1;3;0;13;2016-09-19 10:29:11;13750
29400;329330;1;3;0;13;2016-09-19 10:29:11;13750
29401;329330;1;3;0;13;2016-09-19 10:29:12;13750
29402;329330;1;3;0;13;2016-09-19 10:29:12;13750
29403;329330;1;3;0;13;2016-09-19 10:29:12;13750
29404;329330;1;3;0;13;2016-09-19 10:29:12;13750
29405;329330;1;3;0;13;2016-09-19 10:29:12;13750
29406;329330;1;3;0;13;2016-09-19 10:29:13;13750
29407;329330;1;3;0;13;2016-09-19 10:29:13;13750
29408;329330;1;3;0;13;2016-09-19 10:29:13;13750
29409;329330;1;3;0;13;2016-09-19 10:29:13;13750
29410;329330;1;3;0;13;2016-09-19 10:29:13;13750
29411;329330;1;3;0;13;2016-09-19 10:29:14;13750
29412;329330;1;3;0;13;2016-09-19 10:29:14;13750
29413;329330;1;3;0;13;2016-09-19 10:29:14;13750
29414;329330;1;3;0;13;2016-09-19 10:29:14;13750
29415;329330;1;3;0;13;2016-09-19 10:29:14;13750
29416;329330;1;3;0;13;2016-09-19 10:29:14;13750
29417;329330;1;3;0;13;2016-09-19 10:29:15;13750
29418;329330;1;3;0;13;2016-09-19 10:29:15;13750
29419;329330;1;3;0;13;2016-09-19 10:29:15;13750
29420;329330;1;3;0;13;2016-09-19 10:29:15;13750
29421;329330;1;3;0;13;2016-09-19 10:29:15;13750
29422;329330;1;3;0;13;2016-09-19 10:29:15;13750
29423;329330;1;3;0;13;2016-09-19 10:29:16;13750
29424;329330;1;3;0;13;2016-09-19 10:29:16;13750
29425;329330;1;3;0;13;2016-09-19 10:29:16;13750
29426;329330;1;3;0;13;2016-09-19 10:29:16;13750
29427;329330;1;3;0;13;2016-09-19 10:29:16;13750
29428;329330;1;3;0;13;2016-09-19 10:29:17;13750
29429;329330;1;3;0;13;2016-09-19 10:29:17;13750
29430;329330;1;3;0;13;2016-09-19 10:29:17;13750
29431;329330;1;3;0;13;2016-09-19 10:29:17;13750
29432;329330;1;3;0;13;2016-09-19 10:29:17;13750
29433;329330;1;3;0;13;2016-09-19 10:29:18;13750
29434;329330;1;3;0;13;2016-09-19 10:29:18;13750
29435;329330;1;3;0;13;2016-09-19 10:29:18;13750
29436;329330;1;3;0;13;2016-09-19 10:29:18;13750
29437;329330;1;3;0;13;2016-09-19 10:29:18;13750
29438;329330;1;3;0;13;2016-09-19 10:29:18;13750
29439;329330;1;3;0;13;2016-09-19 10:29:19;13750
29440;329330;1;3;0;13;2016-09-19 10:29:19;13750
29441;329330;1;3;0;13;2016-09-19 10:29:19;13750
29442;329330;1;3;0;13;2016-09-19 10:29:19;13750
29443;329330;1;3;0;13;2016-09-19 10:29:20;13750
29444;329330;1;3;0;13;2016-09-19 10:29:20;13750
29445;329330;1;3;0;13;2016-09-19 10:29:20;13750
29446;329330;1;3;0;13;2016-09-19 10:29:20;13750
29447;329330;1;3;0;13;2016-09-19 10:29:20;13750
29448;329330;1;3;0;13;2016-09-19 10:29:21;13750
29449;329330;1;3;0;13;2016-09-19 10:29:21;13750
29450;329330;1;3;0;13;2016-09-19 10:29:21;13750
29451;329330;1;3;0;13;2016-09-19 10:29:21;13750
29452;329330;1;3;0;13;2016-09-19 10:29:22;13750
29453;329330;1;3;0;13;2016-09-19 10:29:22;13750
29454;329330;1;3;0;13;2016-09-19 10:29:22;13750
29455;329330;1;3;0;13;2016-09-19 10:29:22;13750
29456;329330;1;3;0;13;2016-09-19 10:29:22;13750
29457;329330;1;3;0;13;2016-09-19 10:29:22;13750
29458;329330;1;3;0;13;2016-09-19 10:29:23;13750
29459;329330;1;3;0;13;2016-09-19 10:29:23;13750
29460;329330;1;3;0;13;2016-09-19 10:29:23;13750
29461;329330;1;3;0;13;2016-09-19 10:29:24;13750
29462;329330;1;3;0;13;2016-09-19 10:29:24;13750
29463;329330;1;3;0;13;2016-09-19 10:29:24;13750
29464;329330;1;3;0;13;2016-09-19 10:29:24;13750
29465;329330;1;3;0;13;2016-09-19 10:29:25;13750
29466;329330;1;3;0;13;2016-09-19 10:29:25;13750
29467;329330;1;3;0;13;2016-09-19 10:29:25;13750
29468;329330;1;3;0;13;2016-09-19 10:29:25;13750
29469;329330;1;3;0;13;2016-09-19 10:29:25;13750
29470;329330;1;3;0;13;2016-09-19 10:29:26;13750
29471;329330;1;3;0;13;2016-09-19 10:29:26;13750
29472;329330;1;3;0;13;2016-09-19 10:29:26;13750
29473;329330;1;3;0;13;2016-09-19 10:29:26;13750
29474;329330;1;3;0;13;2016-09-19 10:29:26;13750
29475;329330;1;3;0;13;2016-09-19 10:29:27;13750
29476;329330;1;3;0;13;2016-09-19 10:29:27;13750
29477;329330;1;3;0;13;2016-09-19 10:29:27;13750
29478;329330;1;3;0;13;2016-09-19 10:29:27;13750
29479;329330;1;3;0;13;2016-09-19 10:29:27;13750
29480;329330;1;3;0;13;2016-09-19 10:29:27;13750
29481;329330;1;3;0;13;2016-09-19 10:29:28;13750
29482;329330;1;3;0;13;2016-09-19 10:29:28;13750
29483;329330;1;3;0;13;2016-09-19 10:29:29;13750
29484;329330;1;3;0;13;2016-09-19 10:29:29;13750
29485;329330;1;3;0;13;2016-09-19 10:29:29;13750
29486;329330;1;3;0;13;2016-09-19 10:29:29;13750
29487;329330;1;3;0;13;2016-09-19 10:29:29;13750
29488;329330;1;3;0;13;2016-09-19 10:29:30;13750
29489;329330;1;3;0;13;2016-09-19 10:29:30;13750
29490;329330;1;3;0;13;2016-09-19 10:29:30;13750
29491;329330;1;3;0;13;2016-09-19 10:29:30;13750
29492;329330;1;3;0;13;2016-09-19 10:29:31;13750
29493;329330;1;3;0;13;2016-09-19 10:29:31;13750
29494;329329;4;1;0;11;2016-09-19 10:32:52;64500
29495;329308;10;1;1;1;2016-09-19 10:36:45;125100
29496;329308;10;2;0;6;2016-09-19 10:38:43;112850
29497;329323;1;1;0;8;2016-09-19 10:42:04;60100
29498;329323;1;1;0;13;2016-09-19 10:42:15;5050
29499;329304;1;1;1;7;2016-09-19 10:42:22;55700
29500;329323;1;1;0;8;2016-09-19 10:42:31;13200
29501;329304;1;2;0;13;2016-09-19 10:42:34;8750
29502;329323;1;1;1;16;2016-09-19 10:42:38;5050
29503;329304;1;2;0;17;2016-09-19 10:42:41;5650
29504;329323;1;2;0;6;2016-09-19 10:42:47;3950
29505;329304;1;2;0;13;2016-09-19 10:42:50;7850
29506;329432;1;1;0;0;2016-09-19 11:23:00;7550
29507;329432;1;1;0;5;2016-09-19 11:25:30;147350
29508;118994;1;1;0;4;2016-09-19 11:33:19;70200
29509;118994;1;1;1;0;2016-09-19 11:35:58;145350
29510;118994;1;2;1;3;2016-09-19 11:38:05;111200
29511;118994;1;3;0;6;2016-09-19 11:41:08;102300
29512;118994;1;3;0;1;2016-09-19 11:41:32;12150
29513;118994;1;3;0;2;2016-09-19 11:42:17;24900
29514;118994;1;3;1;0;2016-09-19 11:44:16;112200
29515;118994;2;1;1;1;2016-09-19 11:46:33;100250
29516;118994;2;2;1;1;2016-09-19 11:48:44;124100
29517;118994;2;3;0;5;2016-09-19 11:50:30;90050
29518;118994;2;3;0;1;2016-09-19 11:51:12;33450
29519;118994;2;3;0;1;2016-09-19 11:51:25;9800
29520;329450;1;1;1;0;2016-09-19 11:52:50;187400
29521;118994;2;3;0;3;2016-09-19 11:53:00;90150
29522;329450;1;2;1;0;2016-09-19 11:55:25;149050
29523;118994;2;3;1;3;2016-09-19 11:58:01;283100
29524;329450;1;3;1;1;2016-09-19 11:58:44;193450
29525;329450;1;4;1;1;2016-09-19 12:01:05;136400
29526;160588;1;1;0;0;2016-09-19 12:02:29;20000
29527;160588;1;1;0;1;2016-09-19 12:02:42;11300
29528;160588;1;1;0;1;2016-09-19 12:03:13;28850
29529;160588;1;1;0;1;2016-09-19 12:03:41;26250
29530;329450;1;5;1;0;2016-09-19 12:03:58;170450
29531;160588;1;1;0;1;2016-09-19 12:04:04;21550
29532;160588;1;1;0;2;2016-09-19 12:04:38;32200
29533;329450;1;6;0;4;2016-09-19 12:05:45;103700
29534;329450;1;6;0;3;2016-09-19 12:08:23;155300
29535;160588;8;1;0;1;2016-09-19 12:09:46;26350
29536;329450;1;6;1;2;2016-09-19 12:11:29;182100
29537;329450;1;7;0;18;2016-09-19 12:13:25;113000
29538;329450;2;1;1;0;2016-09-19 12:16:26;170600
29539;329450;2;2;1;1;2016-09-19 12:19:28;178050
29540;329450;2;3;0;3;2016-09-19 12:22:02;148950
29541;329450;2;3;0;1;2016-09-19 12:24:16;124750
29542;329450;2;3;1;0;2016-09-19 12:28:58;274950
29543;329450;2;4;1;1;2016-09-19 12:34:41;340550
29544;329450;3;1;1;0;2016-09-19 12:37:12;87350
29545;329450;3;2;1;0;2016-09-19 12:38:46;88550
29546;329450;3;3;1;3;2016-09-19 12:42:47;237600
29547;329450;3;4;1;2;2016-09-19 12:47:56;306350
29548;329497;4;1;1;9;2016-09-19 12:55:35;44150
29549;329561;1;1;0;0;2016-09-19 13:23:46;2100
29550;329561;1;1;0;0;2016-09-19 13:23:47;2100
29551;329555;1;1;1;13;2016-09-19 13:30:47;19800
29552;329555;1;2;0;13;2016-09-19 13:31:03;10150
29553;329558;1;1;1;2;2016-09-19 13:31:36;68550
29554;329555;1;2;1;3;2016-09-19 13:32:12;63250
29555;329558;1;2;1;3;2016-09-19 13:32:48;66900
29556;329553;1;1;1;3;2016-09-19 13:33:12;89850
29557;329555;1;3;0;11;2016-09-19 13:33:33;76150
29558;329653;10;1;1;4;2016-09-19 14:39:48;199100
29559;329638;5;1;0;2;2016-09-19 14:41:20;31050
29560;329638;5;1;1;3;2016-09-19 14:43:10;107000
29561;171512;1;1;0;1;2016-09-19 14:44:04;11150
29562;329638;5;2;0;15;2016-09-19 14:44:35;83800
29563;329638;5;2;0;16;2016-09-19 14:45:00;20450
29564;171512;1;1;1;8;2016-09-19 14:45:39;93150
29565;171512;1;2;1;6;2016-09-19 14:46:49;68900
29566;171512;1;1;0;7;2016-09-19 14:47:55;15350
29567;171512;3;1;1;0;2016-09-19 14:54:37;126900
29568;329676;9;1;1;1;2016-09-19 15:01:36;92400
29569;329676;9;2;1;2;2016-09-19 15:03:17;98250
29570;329676;9;3;0;5;2016-09-19 15:05:25;125750
29571;328334;1;1;0;1;2016-09-19 15:18:06;15700
29572;329553;1;1;1;0;2016-09-19 15:22:07;86500
29573;329642;1;1;1;10;2016-09-19 15:24:59;53250
29574;329642;1;1;0;10;2016-09-19 15:25:04;53250
29575;329642;1;1;1;3;2016-09-19 15:25:45;37600
29576;329642;1;2;1;9;2016-09-19 15:26:38;45800
29577;159462;2;1;1;0;2016-09-19 15:49:02;119750
29578;329830;1;1;0;1;2016-09-19 15:58:09;19600
29579;322723;10;1;1;1;2016-09-19 16:12:50;121350
29580;322723;10;2;1;4;2016-09-19 16:15:04;130850
29581;322723;10;3;0;6;2016-09-19 16:16:39;93500
29582;322723;10;3;0;2;2016-09-19 16:16:57;16900
29583;322723;10;3;0;7;2016-09-19 16:18:31;92200
29584;322723;10;3;0;1;2016-09-19 16:19:15;11900
29585;322723;10;3;0;1;2016-09-19 16:19:20;4250
29586;322723;10;3;0;1;2016-09-19 16:19:25;3850
29587;322723;10;3;0;18;2016-09-19 16:22:17;31500
29588;318837;2;1;1;4;2016-09-19 16:23:30;80750
29589;86211;1;1;0;4;2016-09-19 16:24:28;67400
29590;322723;10;3;0;1;2016-09-19 16:24:51;15550
29591;329864;2;1;0;1;2016-09-19 16:24:52;12600
29592;318837;2;2;1;1;2016-09-19 16:24:59;84850
29593;322723;10;3;0;1;2016-09-19 16:25:00;7950
29594;329864;2;1;0;1;2016-09-19 16:25:22;19500
29595;329450;1;1;1;0;2016-09-19 16:26:23;203450
29596;86211;1;1;1;2;2016-09-19 16:26:48;139000
29597;86211;1;2;0;1;2016-09-19 16:27:03;11850
29598;318837;2;3;1;0;2016-09-19 16:27:18;136400
29599;322723;10;3;0;18;2016-09-19 16:28:01;35600
29600;86211;1;2;1;3;2016-09-19 16:28:32;87100
29601;329864;2;1;1;1;2016-09-19 16:28:54;145550
29602;86211;1;3;0;2;2016-09-19 16:29:02;27300
29603;329864;2;1;0;1;2016-09-19 16:29:02;145550
29604;329887;9;1;0;10;2016-09-19 16:29:07;19700
29605;329450;1;2;1;0;2016-09-19 16:29:11;164250
29606;86211;1;3;0;5;2016-09-19 16:30:21;78000
29607;322723;10;3;0;13;2016-09-19 16:30:36;148850
29608;86211;1;3;0;1;2016-09-19 16:30:47;23400
29609;322723;10;3;0;1;2016-09-19 16:30:58;18200
29610;329859;2;1;0;2;2016-09-19 16:31:35;23600
29611;86211;1;3;1;3;2016-09-19 16:32:38;108750
29612;322723;10;3;1;11;2016-09-19 16:34:03;183600
29613;86211;1;4;1;1;2016-09-19 16:34:15;94600
29614;86211;1;5;0;3;2016-09-19 16:34:55;36400
29615;86211;1;5;0;1;2016-09-19 16:35:17;19250
29616;86211;1;5;0;4;2016-09-19 16:36:02;41600
29617;322723;10;4;0;14;2016-09-19 16:37:04;178550
29618;86211;1;5;0;5;2016-09-19 16:37:11;67400
29619;86211;1;5;0;1;2016-09-19 16:37:32;19900
29620;86211;1;5;1;3;2016-09-19 16:39:10;93250
29621;328328;10;1;1;3;2016-09-19 16:39:24;228500
29622;86211;1;6;0;8;2016-09-19 16:40:13;60600
29623;321262;1;1;0;11;2016-09-19 16:45:41;10400
29624;321262;1;1;1;0;2016-09-19 16:48:43;179850
29625;321262;1;2;0;2;2016-09-19 16:50:12;34700
29626;321262;1;2;1;0;2016-09-19 16:51:24;70250
29627;329911;1;1;1;1;2016-09-19 16:53:23;83400
29628;321262;1;3;1;4;2016-09-19 16:53:23;116750
29629;329939;10;1;1;7;2016-09-19 17:01:00;146800
29630;329939;10;2;1;8;2016-09-19 17:04:50;224450
29631;329939;10;3;0;19;2016-09-19 17:06:59;123550
29632;329837;1;1;0;2;2016-09-19 17:09:12;28800
29633;329939;10;3;0;13;2016-09-19 17:09:25;143000
29634;329837;1;1;1;3;2016-09-19 17:11:12;118800
29635;329837;1;2;0;1;2016-09-19 17:11:29;13150
29636;329837;1;2;0;1;2016-09-19 17:11:30;13150
29637;329837;1;2;0;1;2016-09-19 17:11:31;13150
29638;329837;1;2;1;3;2016-09-19 17:13:20;108300
29639;329939;10;3;1;6;2016-09-19 17:13:39;233400
29640;329837;1;3;0;17;2016-09-19 17:13:45;16950
29641;329837;1;3;0;8;2016-09-19 17:13:51;3700
29642;329837;1;3;0;14;2016-09-19 17:13:56;3400
29643;329837;1;3;0;11;2016-09-19 17:15:02;63950
29644;326613;3;1;1;0;2016-09-19 17:17:52;117150
29645;326613;3;2;0;8;2016-09-19 17:19:09;66800
29646;326613;3;2;0;10;2016-09-19 17:20:09;57250
29647;326613;3;2;1;6;2016-09-19 17:21:47;93200
29648;326613;3;3;0;10;2016-09-19 17:23:54;118650
29649;322658;10;1;1;1;2016-09-19 17:24:54;136950
29650;326613;3;3;1;4;2016-09-19 17:26:42;165050
29651;326613;3;4;0;15;2016-09-19 17:27:15;25850
29652;329968;1;1;0;13;2016-09-19 17:47:55;32900
29653;329968;1;1;1;1;2016-09-19 17:49:39;102550
29654;329525;10;1;0;2;2016-09-19 17:49:56;24750
29655;329968;1;2;1;2;2016-09-19 17:51:27;106400
29656;329968;1;3;1;10;2016-09-19 17:52:57;85850
29657;329968;1;4;1;6;2016-09-19 17:54:42;102050
29658;121474;10;1;1;9;2016-09-19 17:56:03;138600
29659;121474;10;2;0;12;2016-09-19 17:58:00;113350
29660;330015;1;1;1;2;2016-09-19 18:00:17;103150
29661;329941;10;1;1;3;2016-09-19 18:00:38;134550
29662;330015;1;2;1;3;2016-09-19 18:01:29;69450
29663;330015;1;3;1;5;2016-09-19 18:03:02;90700
29664;330015;1;4;1;9;2016-09-19 18:04:05;60700
29665;330015;1;5;0;6;2016-09-19 18:05:32;85800
29666;329964;1;1;1;15;2016-09-19 18:25:36;49800
29667;329964;1;2;1;9;2016-09-19 18:26:10;29450
29668;329964;1;3;0;18;2016-09-19 18:26:44;31800
29669;328283;4;1;1;0;2016-09-19 18:31:51;83200
29670;328283;4;2;1;4;2016-09-19 18:33:36;102200
29671;330072;1;1;0;0;2016-09-19 18:38:42;9000
29672;330072;1;1;0;2;2016-09-19 18:39:17;32800
29673;330094;10;1;1;2;2016-09-19 18:48:05;146250
29674;329975;1;1;1;2;2016-09-19 18:48:33;174100
29675;330130;1;1;0;7;2016-09-19 19:05:23;88050
29676;330130;1;1;1;0;2016-09-19 19:07:01;91300
29677;330104;2;1;1;1;2016-09-19 19:20:09;107850
29678;330104;2;2;1;4;2016-09-19 19:22:25;128350
29679;330104;2;3;1;3;2016-09-19 19:26:52;254800
29680;330104;2;4;0;13;2016-09-19 19:28:20;84000
29681;330181;1;1;0;0;2016-09-19 19:38:18;9650
29682;330181;1;1;0;0;2016-09-19 19:38:21;9650
29683;313668;1;1;0;8;2016-09-19 19:38:29;46800
29684;313668;10;1;1;3;2016-09-19 19:42:41;229750
29685;321778;1;1;0;0;2016-09-19 19:45:42;5950
29686;313668;10;2;1;6;2016-09-19 19:47:27;282200
29687;313668;10;3;0;7;2016-09-19 19:49:30;112200
29688;313668;10;3;0;16;2016-09-19 19:50:13;35050
29689;313668;10;3;0;18;2016-09-19 19:50:17;2800
29690;313668;10;3;0;19;2016-09-19 19:50:22;1550
29691;313668;10;3;0;21;2016-09-19 19:50:25;1500
29692;313668;10;3;0;19;2016-09-19 19:50:28;1950
29693;313668;10;3;0;10;2016-09-19 19:50:31;1200
29694;313668;10;3;0;18;2016-09-19 19:50:35;1600
29695;330225;10;1;1;6;2016-09-19 20:08:38;62800
29696;330225;10;2;0;7;2016-09-19 20:09:46;62000
29697;328649;10;1;1;3;2016-09-19 20:21:12;147700
29698;328649;10;1;0;3;2016-09-19 20:21:26;147700
29699;328649;10;1;1;3;2016-09-19 20:23:27;118300
29700;328649;10;3;0;10;2016-09-19 20:23:43;6500
29701;330346;1;1;1;9;2016-09-19 21:18:57;63800
29702;330346;1;1;0;9;2016-09-19 21:19:01;63800
29703;330346;1;1;0;2;2016-09-19 21:20:20;76600
29704;330346;1;1;1;0;2016-09-19 21:21:21;59900
29705;330346;1;2;1;0;2016-09-19 21:22:34;68900
29706;330346;1;3;0;5;2016-09-19 21:23:37;57800
29707;330346;1;3;0;1;2016-09-19 21:24:10;31250
29708;330346;1;3;0;9;2016-09-19 21:24:56;43950
29709;330346;1;3;1;0;2016-09-19 21:25:54;54100
29710;329556;2;1;1;2;2016-09-19 21:27:45;81800
29711;197890;1;1;1;0;2016-09-19 21:30:32;88550
29712;197890;1;2;0;1;2016-09-19 21:30:53;17200
29713;330560;1;1;1;5;2016-09-19 22:37:43;65800
29714;330560;1;2;1;5;2016-09-19 22:38:46;60000
29715;330560;1;3;0;9;2016-09-19 22:39:30;42600
29716;164599;8;1;0;2;2016-09-20 07:35:48;24350
29717;330946;8;1;0;10;2016-09-20 07:35:55;11650
29718;225542;8;1;0;0;2016-09-20 07:36:04;4400
29719;169804;8;1;1;14;2016-09-20 07:36:12;55100
29720;164599;8;1;0;6;2016-09-20 07:36:18;28100
29721;164599;8;1;0;12;2016-09-20 07:36:25;4100
29722;330946;8;1;1;8;2016-09-20 07:36:30;29700
29723;164599;8;1;0;12;2016-09-20 07:36:36;9450
29724;330946;8;2;0;10;2016-09-20 07:36:36;2400
29725;164599;8;1;0;14;2016-09-20 07:36:47;8050
29726;330946;8;2;0;9;2016-09-20 07:36:50;11250
29727;169804;8;2;0;11;2016-09-20 07:37:08;54850
29728;330946;8;2;0;15;2016-09-20 07:37:12;20900
29729;225542;8;1;0;4;2016-09-20 07:37:31;85200
29730;330946;8;2;0;16;2016-09-20 07:37:44;29700
29731;169804;8;0;1;7;2016-09-20 07:37:50;0
29732;169804;8;1;0;11;2016-09-20 07:37:58;3800
29733;164599;8;1;1;11;2016-09-20 07:37:59;69000
29734;169804;8;1;0;12;2016-09-20 07:38:06;6100
29735;330946;8;2;0;11;2016-09-20 07:38:15;27550
29736;169804;8;1;1;12;2016-09-20 07:38:29;20950
29737;164599;8;2;0;15;2016-09-20 07:38:41;37250
29738;330946;8;2;0;13;2016-09-20 07:38:42;16750
29739;169804;8;2;0;14;2016-09-20 07:38:51;18700
29740;164599;8;2;0;10;2016-09-20 07:38:51;4900
29741;225542;8;1;1;2;2016-09-20 07:38:58;84850
29742;164599;8;2;0;11;2016-09-20 07:39:11;16150
29743;164599;8;2;0;16;2016-09-20 07:39:45;30100
29744;225542;8;2;0;17;2016-09-20 07:39:47;45100
29745;169804;8;1;0;14;2016-09-20 07:39:49;7800
29746;225542;8;2;0;0;2016-09-20 07:39:52;3000
29747;164599;8;2;0;12;2016-09-20 07:39:54;6300
29748;225542;8;2;0;1;2016-09-20 07:40:02;7950
29749;225542;8;2;0;2;2016-09-20 07:40:19;16250
29750;164599;8;2;0;5;2016-09-20 07:40:23;26850
29751;169804;8;1;1;9;2016-09-20 07:41:04;66950
29752;225542;8;2;0;14;2016-09-20 07:41:08;47850
29753;225542;8;2;0;1;2016-09-20 07:41:24;12300
29754;225542;8;2;0;10;2016-09-20 07:42:04;38500
29755;169804;10;1;1;21;2016-09-20 07:42:54;27300
29756;225542;8;2;0;12;2016-09-20 07:43:06;60350
29757;169804;10;2;0;21;2016-09-20 07:43:24;25200
29758;330946;8;2;0;13;2016-09-20 07:44:02;15100
29759;164599;8;1;0;0;2016-09-20 07:44:16;3200
29760;225542;8;2;1;16;2016-09-20 07:44:59;86700
29761;330977;1;1;0;2;2016-09-20 08:30:34;29750
29762;331010;2;1;0;0;2016-09-20 08:30:53;9050
29763;331011;1;1;0;4;2016-09-20 08:31:38;50100
29764;330977;1;1;1;2;2016-09-20 08:31:41;65100
29765;331011;1;1;1;1;2016-09-20 08:33:15;93150
29766;331010;2;1;1;0;2016-09-20 08:34:22;207100
29767;331009;1;1;1;2;2016-09-20 08:34:31;96050
29768;331020;2;1;0;1;2016-09-20 08:34:37;16100
29769;331011;1;2;1;2;2016-09-20 08:35:13;100700
29770;331020;2;1;0;0;2016-09-20 08:35:41;62650
29771;331010;2;2;0;2;2016-09-20 08:35:41;64150
29772;331011;1;3;0;2;2016-09-20 08:35:55;38700
29773;195933;1;1;1;2;2016-09-20 08:35:56;99000
29774;331011;1;3;1;2;2016-09-20 08:37:44;103000
29775;331010;2;2;1;5;2016-09-20 08:38:04;140900
29776;331010;2;3;0;2;2016-09-20 08:38:59;52100
29777;331043;1;1;0;1;2016-09-20 08:50:34;58650
29778;325927;1;1;1;6;2016-09-20 09:00:43;94050
29779;331053;1;1;0;3;2016-09-20 09:01:36;108150
29780;325927;1;2;1;2;2016-09-20 09:02:03;76950
29781;325927;1;3;0;16;2016-09-20 09:02:45;31150
29782;331053;4;1;0;11;2016-09-20 09:08:11;46650
29783;331053;4;1;0;4;2016-09-20 09:09:22;66150
29784;331055;8;1;1;2;2016-09-20 09:14:47;109350
29785;331102;8;1;0;13;2016-09-20 09:21:17;10600
29786;331102;8;1;0;13;2016-09-20 09:21:18;10600
29787;305478;1;1;1;0;2016-09-20 09:31:16;151400
29788;305478;1;2;0;4;2016-09-20 09:32:04;43400
29789;305478;1;2;1;4;2016-09-20 09:33:48;100750
29790;305478;1;3;0;3;2016-09-20 09:34:09;15600
29791;331016;1;1;0;11;2016-09-20 09:35:21;14900
29792;331016;1;1;0;9;2016-09-20 09:35:30;5650
29793;331130;8;1;1;1;2016-09-20 10:06:23;102550
29794;331130;8;2;0;6;2016-09-20 10:07:23;56100
29795;331130;8;2;0;5;2016-09-20 10:08:31;59400
